time,temp
02-10-2025 23:43:00,14.27
02-10-2025 23:53:00,14.27
02-11-2025 00:03:00,14.27
02-11-2025 00:13:00,14.27
02-11-2025 00:23:00,14.27
02-11-2025 00:33:00,14.26
02-11-2025 00:43:00,14.25
02-11-2025 00:53:00,14.24
02-11-2025 01:03:00,14.21
02-11-2025 01:13:00,14.19
02-11-2025 01:23:00,14.17
02-11-2025 01:33:00,14.13
02-11-2025 01:43:00,14.1
02-11-2025 01:53:00,14.07
02-11-2025 02:03:00,14.04
02-11-2025 02:13:00,14.01
02-11-2025 02:23:00,13.98
02-11-2025 02:33:00,13.95
02-11-2025 02:43:00,13.93
02-11-2025 02:53:00,13.89
02-11-2025 03:03:00,13.86
02-11-2025 03:13:00,13.83
02-11-2025 03:23:00,13.8
02-11-2025 03:33:00,13.78
02-11-2025 03:43:00,13.75
02-11-2025 03:53:00,13.73
02-11-2025 04:03:00,13.69
02-11-2025 04:13:00,13.67
02-11-2025 04:23:00,13.65
02-11-2025 04:33:00,13.61
02-11-2025 04:43:00,13.59
02-11-2025 04:53:00,13.56
02-11-2025 05:03:00,13.53
02-11-2025 05:13:00,13.51
02-11-2025 05:23:00,13.49
02-11-2025 05:33:00,13.47
02-11-2025 05:43:00,13.44
02-11-2025 05:53:00,13.42
02-11-2025 06:03:00,13.4
02-11-2025 06:13:00,13.38
02-11-2025 06:23:00,13.36
02-11-2025 06:33:00,13.34
02-11-2025 06:43:00,13.32
02-11-2025 06:53:00,13.3
02-11-2025 07:03:00,13.28
02-11-2025 07:13:00,13.27
02-11-2025 07:23:00,13.25
02-11-2025 07:33:00,13.24
02-11-2025 07:43:00,13.23
02-11-2025 07:53:00,13.22
02-11-2025 08:03:00,13.22
02-11-2025 08:13:00,13.21
02-11-2025 08:23:00,13.2
02-11-2025 08:33:00,13.2
02-11-2025 08:43:00,13.19
02-11-2025 08:53:00,13.19
02-11-2025 09:03:00,13.19
02-11-2025 09:13:00,13.18
02-11-2025 09:23:00,13.18
02-11-2025 09:33:00,13.19
02-11-2025 09:43:00,13.19
02-11-2025 09:53:00,13.2
02-11-2025 10:03:00,13.22
02-11-2025 10:13:00,13.24
02-11-2025 10:23:00,13.27
02-11-2025 10:33:00,13.3
02-11-2025 10:43:00,13.32
02-11-2025 10:53:00,13.34
02-11-2025 11:03:00,13.36
02-11-2025 11:13:00,13.38
02-11-2025 11:23:00,13.39
02-11-2025 11:33:00,13.41
02-11-2025 11:43:00,13.42
02-11-2025 11:53:00,13.44
02-11-2025 12:03:00,13.46
02-11-2025 12:13:00,13.48
02-11-2025 12:23:00,13.49
02-11-2025 12:33:00,13.49
02-11-2025 12:43:00,13.49
02-11-2025 12:53:00,13.5
02-11-2025 13:03:00,13.51
02-11-2025 13:13:00,13.51
02-11-2025 13:23:00,13.52
02-11-2025 13:33:00,13.52
02-11-2025 13:43:00,13.52
02-11-2025 13:53:00,13.53
02-11-2025 14:03:00,13.53
02-11-2025 14:13:00,13.54
02-11-2025 14:23:00,13.54
02-11-2025 14:33:00,13.54
02-11-2025 14:43:00,13.53
02-11-2025 14:53:00,13.52
02-11-2025 15:03:00,13.51
02-11-2025 15:13:00,13.49
02-11-2025 15:23:00,13.47
02-11-2025 15:33:00,13.46
02-11-2025 15:43:00,13.46
02-11-2025 15:53:00,13.45
02-11-2025 16:03:00,13.43
02-11-2025 16:13:00,13.41
02-11-2025 16:23:00,13.42
02-11-2025 16:33:00,13.42
02-11-2025 16:43:00,13.42
02-11-2025 16:53:00,13.42
02-11-2025 17:03:00,13.42
02-11-2025 17:13:00,13.41
02-11-2025 17:23:00,13.4
02-11-2025 17:33:00,13.39
02-11-2025 17:43:00,13.38
02-11-2025 17:53:00,13.37
02-11-2025 18:03:00,13.35
02-11-2025 18:13:00,13.34
02-11-2025 18:23:00,13.32
02-11-2025 18:33:00,13.31
02-11-2025 18:43:00,13.3
02-11-2025 18:53:00,13.29
02-11-2025 19:03:00,13.27
02-11-2025 19:13:00,13.26
02-11-2025 19:23:00,13.26
02-11-2025 19:33:00,13.25
02-11-2025 19:43:00,13.23
02-11-2025 19:53:00,13.23
02-11-2025 20:03:00,13.22
02-11-2025 20:13:00,13.21
02-11-2025 20:23:00,13.19
02-11-2025 20:33:00,13.18
02-11-2025 20:43:00,13.17
02-11-2025 20:53:00,13.16
02-11-2025 21:03:00,13.15
02-11-2025 21:13:00,13.14
02-11-2025 21:23:00,13.13
02-11-2025 21:33:00,13.12
02-11-2025 21:43:00,13.12
02-11-2025 21:53:00,13.11
02-11-2025 22:03:00,13.1
02-11-2025 22:13:00,13.1
02-11-2025 22:23:00,13.09
02-11-2025 22:33:00,13.08
02-11-2025 22:43:00,13.08
02-11-2025 22:53:00,13.08
02-11-2025 23:03:00,13.08
02-11-2025 23:13:00,13.08
02-11-2025 23:23:00,13.08
02-11-2025 23:33:00,13.08
02-11-2025 23:43:00,13.08
02-11-2025 23:53:00,13.08
02-12-2025 00:03:00,13.08
02-12-2025 00:13:00,13.09
02-12-2025 00:23:00,13.09
02-12-2025 00:33:00,13.09
02-12-2025 00:43:00,13.1
02-12-2025 00:53:00,13.1
02-12-2025 01:03:00,13.1
02-12-2025 01:13:00,13.1
02-12-2025 01:23:00,13.11
02-12-2025 01:33:00,13.11
02-12-2025 01:43:00,13.11
02-12-2025 01:53:00,13.12
02-12-2025 02:03:00,13.12
02-12-2025 02:13:00,13.12
02-12-2025 02:23:00,13.13
02-12-2025 02:33:00,13.13
02-12-2025 02:43:00,13.13
02-12-2025 02:53:00,13.13
02-12-2025 03:03:00,13.13
02-12-2025 03:13:00,13.13
02-12-2025 03:23:00,13.14
02-12-2025 03:33:00,13.13
02-12-2025 03:43:00,13.12
02-12-2025 03:53:00,13.12
02-12-2025 04:03:00,13.11
02-12-2025 04:13:00,13.09
02-12-2025 04:23:00,13.08
02-12-2025 04:33:00,13.07
02-12-2025 04:43:00,13.06
02-12-2025 04:53:00,13.04
02-12-2025 05:03:00,13.03
02-12-2025 05:13:00,13.01
02-12-2025 05:23:00,13.01
02-12-2025 05:33:00,12.99
02-12-2025 05:43:00,12.97
02-12-2025 05:53:00,12.95
02-12-2025 06:03:00,12.95
02-12-2025 06:13:00,12.93
02-12-2025 06:23:00,12.92
02-12-2025 06:33:00,12.91
02-12-2025 06:43:00,12.89
02-12-2025 06:53:00,12.88
02-12-2025 07:03:00,12.87
02-12-2025 07:13:00,12.85
02-12-2025 07:23:00,12.85
02-12-2025 07:33:00,12.84
02-12-2025 07:43:00,12.83
02-12-2025 07:53:00,12.82
02-12-2025 08:03:00,12.81
02-12-2025 08:13:00,12.8
02-12-2025 08:23:00,12.78
02-12-2025 08:33:00,12.77
02-12-2025 08:43:00,12.77
02-12-2025 08:53:00,12.76
02-12-2025 09:03:00,12.76
02-12-2025 09:13:00,12.76
02-12-2025 09:23:00,12.76
02-12-2025 09:33:00,12.77
02-12-2025 09:43:00,12.79
02-12-2025 09:53:00,12.8
02-12-2025 10:03:00,12.82
02-12-2025 10:13:00,12.83
02-12-2025 10:23:00,12.87
02-12-2025 10:33:00,12.88
02-12-2025 10:43:00,12.9
02-12-2025 10:53:00,12.93
02-12-2025 11:03:00,12.94
02-12-2025 11:13:00,12.95
02-12-2025 11:23:00,12.97
02-12-2025 11:33:00,12.98
02-12-2025 11:43:00,12.99
02-12-2025 11:53:00,13
02-12-2025 12:03:00,13.01
02-12-2025 12:13:00,13.04
02-12-2025 12:23:00,13.05
02-12-2025 12:33:00,13.07
02-12-2025 12:43:00,13.08
02-12-2025 12:53:00,13.1
02-12-2025 13:03:00,13.11
02-12-2025 13:13:00,13.13
02-12-2025 13:23:00,13.17
02-12-2025 13:33:00,13.28
02-12-2025 13:43:00,13.39
02-12-2025 13:53:00,13.54
02-12-2025 14:03:00,13.65
02-12-2025 14:13:00,13.81
02-12-2025 14:23:00,13.9
02-12-2025 14:33:00,14.01
02-12-2025 14:43:00,14.1
02-12-2025 14:53:00,14.21
02-12-2025 15:03:00,14.26
02-12-2025 15:13:00,14.32
02-12-2025 15:23:00,14.36
02-12-2025 15:33:00,14.54
02-12-2025 15:43:00,14.65
02-12-2025 15:53:00,14.71
02-12-2025 16:03:00,14.7
02-12-2025 16:13:00,14.71
02-12-2025 16:23:00,14.71
02-12-2025 16:33:00,14.76
02-12-2025 16:43:00,14.82
02-12-2025 16:53:00,14.87
02-12-2025 17:03:00,14.92
02-12-2025 17:13:00,14.94
02-12-2025 17:23:00,14.99
02-12-2025 17:33:00,15.01
02-12-2025 17:43:00,15.02
02-12-2025 17:53:00,15.02
02-12-2025 18:03:00,15.01
02-12-2025 18:13:00,14.98
02-12-2025 18:23:00,14.98
02-12-2025 18:33:00,14.94
02-12-2025 18:43:00,14.92
02-12-2025 18:53:00,14.95
02-12-2025 19:03:00,14.89
02-12-2025 19:13:00,14.87
02-12-2025 19:23:00,14.85
02-12-2025 19:33:00,14.82
02-12-2025 19:43:00,14.76
02-12-2025 19:53:00,14.75
02-12-2025 20:03:00,14.73
02-12-2025 20:13:00,14.7
02-12-2025 20:23:00,14.66
02-12-2025 20:33:00,14.65
02-12-2025 20:43:00,14.6
02-12-2025 20:53:00,14.59
02-12-2025 21:03:00,14.54
02-12-2025 21:13:00,14.51
02-12-2025 21:23:00,14.48
02-12-2025 21:33:00,14.47
02-12-2025 21:43:00,14.45
02-12-2025 21:53:00,14.4
02-12-2025 22:03:00,14.38
02-12-2025 22:13:00,14.39
02-12-2025 22:23:00,14.37
02-12-2025 22:33:00,14.36
02-12-2025 22:43:00,14.35
02-12-2025 22:53:00,14.36
02-12-2025 23:03:00,14.35
02-12-2025 23:13:00,14.37
02-12-2025 23:23:00,14.35
02-12-2025 23:33:00,14.33
02-12-2025 23:43:00,14.4
02-12-2025 23:53:00,14.4
02-13-2025 00:03:00,14.38
02-13-2025 00:13:00,14.34
02-13-2025 00:23:00,14.26
02-13-2025 00:33:00,14.27
02-13-2025 00:43:00,14.27
02-13-2025 00:53:00,14.27
02-13-2025 01:03:00,14.3
02-13-2025 01:13:00,14.29
02-13-2025 01:23:00,14.29
02-13-2025 01:33:00,14.3
02-13-2025 01:43:00,14.3
02-13-2025 01:53:00,14.29
02-13-2025 02:03:00,14.31
02-13-2025 02:13:00,14.32
02-13-2025 02:23:00,14.34
02-13-2025 02:33:00,14.38
02-13-2025 02:43:00,14.42
02-13-2025 02:53:00,14.47
02-13-2025 03:03:00,14.45
02-13-2025 03:13:00,14.47
02-13-2025 03:23:00,14.5
02-13-2025 03:33:00,14.51
02-13-2025 03:43:00,14.53
02-13-2025 03:53:00,14.5
02-13-2025 04:03:00,14.49
02-13-2025 04:13:00,14.5
02-13-2025 04:23:00,14.51
02-13-2025 04:33:00,14.46
02-13-2025 04:43:00,14.46
02-13-2025 04:53:00,14.45
02-13-2025 05:03:00,14.33
02-13-2025 05:13:00,14.28
02-13-2025 05:23:00,14.35
02-13-2025 05:33:00,14.41
02-13-2025 05:43:00,14.45
02-13-2025 05:53:00,14.46
02-13-2025 06:03:00,14.46
02-13-2025 06:13:00,14.47
02-13-2025 06:23:00,14.41
02-13-2025 06:33:00,14.34
02-13-2025 06:43:00,14.3
02-13-2025 06:53:00,14.26
02-13-2025 07:03:00,14.22
02-13-2025 07:13:00,14.2
02-13-2025 07:23:00,14.18
02-13-2025 07:33:00,14.18
02-13-2025 07:43:00,14.13
02-13-2025 07:53:00,14.15
02-13-2025 08:03:00,14.2
02-13-2025 08:13:00,14.22
02-13-2025 08:23:00,14.24
02-13-2025 08:33:00,14.24
02-13-2025 08:43:00,14.24
02-13-2025 08:53:00,14.23
02-13-2025 09:03:00,14.22
02-13-2025 09:13:00,14.23
02-13-2025 09:23:00,14.27
02-13-2025 09:33:00,14.31
02-13-2025 09:43:00,14.33
02-13-2025 09:53:00,14.35
02-13-2025 10:03:00,14.36
02-13-2025 10:13:00,14.38
02-13-2025 10:23:00,14.41
02-13-2025 10:33:00,14.45
02-13-2025 10:43:00,14.48
02-13-2025 10:53:00,14.52
02-13-2025 11:03:00,14.56
02-13-2025 11:13:00,14.59
02-13-2025 11:23:00,14.62
02-13-2025 11:33:00,14.63
02-13-2025 11:43:00,14.65
02-13-2025 11:53:00,14.67
02-13-2025 12:03:00,14.7
02-13-2025 12:13:00,14.73
02-13-2025 12:23:00,14.75
02-13-2025 12:33:00,14.77
02-13-2025 12:43:00,14.79
02-13-2025 12:53:00,14.8
02-13-2025 13:03:00,14.84
02-13-2025 13:13:00,14.89
02-13-2025 13:23:00,14.94
02-13-2025 13:33:00,14.97
02-13-2025 13:43:00,14.96
02-13-2025 13:53:00,14.99
02-13-2025 14:03:00,14.99
02-13-2025 14:13:00,14.98
02-13-2025 14:23:00,15.02
02-13-2025 14:33:00,15.03
02-13-2025 14:43:00,15.04
02-13-2025 14:53:00,15.02
02-13-2025 15:03:00,15.03
02-13-2025 15:13:00,15.02
02-13-2025 15:23:00,14.99
02-13-2025 15:33:00,15
02-13-2025 15:43:00,14.99
02-13-2025 15:53:00,15
02-13-2025 16:03:00,14.97
02-13-2025 16:13:00,15
02-13-2025 16:23:00,14.99
02-13-2025 16:33:00,15
02-13-2025 16:43:00,14.94
02-13-2025 16:53:00,14.97
02-13-2025 17:03:00,14.92
02-13-2025 17:13:00,14.9
02-13-2025 17:23:00,14.92
02-13-2025 17:33:00,14.93
02-13-2025 17:43:00,14.93
02-13-2025 17:53:00,14.95
02-13-2025 18:03:00,14.97
02-13-2025 18:13:00,14.94
02-13-2025 18:23:00,14.93
02-13-2025 18:33:00,14.93
02-13-2025 18:43:00,14.95
02-13-2025 18:53:00,14.97
02-13-2025 19:03:00,14.97
02-13-2025 19:13:00,14.92
02-13-2025 19:23:00,14.96
02-13-2025 19:33:00,14.98
02-13-2025 19:43:00,14.98
02-13-2025 19:53:00,14.97
02-13-2025 20:03:00,14.97
02-13-2025 20:13:00,14.93
02-13-2025 20:23:00,14.87
02-13-2025 20:33:00,14.91
02-13-2025 20:43:00,14.95
02-13-2025 20:53:00,14.88
02-13-2025 21:03:00,14.76
02-13-2025 21:13:00,14.65
02-13-2025 21:23:00,14.56
02-13-2025 21:33:00,14.55
02-13-2025 21:43:00,14.51
02-13-2025 21:53:00,14.42
02-13-2025 22:03:00,14.33
02-13-2025 22:13:00,14.27
02-13-2025 22:23:00,14.24
02-13-2025 22:33:00,14.23
02-13-2025 22:43:00,14.22
02-13-2025 22:53:00,14.21
02-13-2025 23:03:00,14.17
02-13-2025 23:13:00,14.16
02-13-2025 23:23:00,14.15
02-13-2025 23:33:00,14.15
02-13-2025 23:43:00,14.16
02-13-2025 23:53:00,14.16
02-15-2025 00:03:00,14.29
02-15-2025 00:13:00,14.25
02-15-2025 00:23:00,14.25
02-15-2025 00:33:00,14.23
02-15-2025 00:43:00,14.22
02-15-2025 00:53:00,14.2
02-15-2025 01:03:00,14.2
02-15-2025 01:13:00,14.18
02-15-2025 01:23:00,14.16
02-15-2025 01:33:00,14.14
02-15-2025 01:43:00,14.12
02-15-2025 01:53:00,14.09
02-15-2025 02:03:00,14.06
02-15-2025 02:13:00,14.04
02-15-2025 02:23:00,14.02
02-15-2025 02:33:00,13.98
02-15-2025 02:43:00,13.95
02-15-2025 02:53:00,13.92
02-15-2025 03:03:00,13.89
02-15-2025 03:13:00,13.87
02-15-2025 03:23:00,13.83
02-15-2025 03:33:00,13.79
02-15-2025 03:43:00,13.76
02-15-2025 03:53:00,13.74
02-15-2025 04:03:00,13.71
02-15-2025 04:13:00,13.68
02-15-2025 04:23:00,13.65
02-15-2025 04:33:00,13.63
02-15-2025 04:43:00,13.6
02-15-2025 04:53:00,13.57
02-15-2025 05:03:00,13.54
02-15-2025 05:13:00,13.52
02-15-2025 05:23:00,13.49
02-15-2025 05:33:00,13.46
02-15-2025 05:43:00,13.44
02-15-2025 05:53:00,13.42
02-15-2025 06:03:00,13.39
02-15-2025 06:13:00,13.37
02-15-2025 06:23:00,13.33
02-15-2025 06:33:00,13.3
02-15-2025 06:43:00,13.27
02-15-2025 06:53:00,13.25
02-15-2025 07:03:00,13.22
02-15-2025 07:13:00,13.2
02-15-2025 07:23:00,13.19
02-15-2025 07:33:00,13.17
02-15-2025 07:43:00,13.16
02-15-2025 07:53:00,13.15
02-15-2025 08:03:00,13.15
02-15-2025 08:13:00,13.15
02-15-2025 08:23:00,13.16
02-15-2025 08:33:00,13.16
02-15-2025 08:43:00,13.17
02-15-2025 09:03:00,13.21
02-15-2025 09:13:00,13.23
02-15-2025 09:23:00,13.26
02-15-2025 09:33:00,13.29
02-15-2025 09:43:00,13.32
02-15-2025 09:53:00,13.36
02-15-2025 10:03:00,13.39
02-15-2025 10:13:00,13.44
02-15-2025 10:23:00,13.49
02-15-2025 10:33:00,13.56
02-15-2025 10:43:00,13.64
02-15-2025 10:53:00,13.72
02-15-2025 11:03:00,13.83
02-15-2025 11:13:00,13.92
02-15-2025 11:23:00,14.01
02-15-2025 11:33:00,14.11
02-15-2025 11:43:00,14.21
02-15-2025 11:53:00,14.29
02-15-2025 12:03:00,14.39
02-15-2025 12:13:00,14.48
02-15-2025 12:23:00,14.56
02-15-2025 12:33:00,14.64
02-15-2025 12:43:00,14.73
02-15-2025 12:53:00,14.81
02-15-2025 13:03:00,14.9
02-15-2025 13:13:00,14.98
02-15-2025 13:23:00,15.06
02-15-2025 13:33:00,15.13
02-15-2025 13:43:00,15.19
02-15-2025 13:53:00,15.25
02-15-2025 14:03:00,15.32
02-15-2025 14:13:00,15.38
02-15-2025 14:23:00,15.45
02-15-2025 14:33:00,15.5
02-15-2025 14:43:00,15.56
02-15-2025 14:53:00,15.61
02-15-2025 15:03:00,15.66
02-15-2025 15:13:00,15.73
02-15-2025 15:23:00,15.78
02-15-2025 15:33:00,15.84
02-15-2025 15:43:00,15.89
02-15-2025 15:53:00,15.93
02-15-2025 16:03:00,15.97
02-15-2025 16:13:00,16
02-15-2025 16:23:00,16.02
02-15-2025 16:33:00,16.04
02-15-2025 16:43:00,16.06
02-15-2025 16:53:00,16.07
02-15-2025 17:03:00,16.06
02-15-2025 17:13:00,16.06
02-15-2025 17:23:00,16.05
02-15-2025 17:33:00,16.04
02-15-2025 17:43:00,16.03
02-15-2025 17:53:00,16.02
02-15-2025 18:03:00,16.01
02-15-2025 18:13:00,16
02-15-2025 18:23:00,15.99
02-15-2025 18:33:00,15.97
02-15-2025 18:43:00,15.95
02-15-2025 18:53:00,15.93
02-15-2025 19:03:00,15.9
02-15-2025 19:13:00,15.85
02-15-2025 19:23:00,15.82
02-15-2025 19:33:00,15.77
02-15-2025 19:43:00,15.71
02-15-2025 19:53:00,15.65
02-15-2025 20:03:00,15.6
02-15-2025 20:13:00,15.55
02-15-2025 20:23:00,15.5
02-15-2025 20:33:00,15.45
02-15-2025 20:43:00,15.39
02-15-2025 20:53:00,15.35
02-15-2025 21:03:00,15.3
02-15-2025 21:13:00,15.25
02-15-2025 21:23:00,15.21
02-15-2025 21:33:00,15.17
02-15-2025 21:43:00,15.12
02-15-2025 21:53:00,15.06
02-15-2025 22:03:00,15.02
02-15-2025 22:13:00,14.97
02-15-2025 22:23:00,14.91
02-15-2025 22:33:00,14.87
02-15-2025 22:43:00,14.82
02-15-2025 22:53:00,14.78
02-15-2025 23:03:00,14.74
02-15-2025 23:13:00,14.69
02-15-2025 23:23:00,14.64
02-15-2025 23:33:00,14.6
02-15-2025 23:43:00,14.55
02-15-2025 23:53:00,14.51
02-16-2025 00:03:00,14.47
02-16-2025 00:13:00,14.43
02-16-2025 00:23:00,14.39
02-16-2025 00:33:00,14.36
02-16-2025 00:43:00,14.32
02-16-2025 00:53:00,14.28
02-16-2025 01:03:00,14.25
02-16-2025 01:13:00,14.21
02-16-2025 01:23:00,14.17
02-16-2025 01:33:00,14.14
02-16-2025 01:43:00,14.11
02-16-2025 01:53:00,14.07
02-16-2025 02:03:00,14.03
02-16-2025 02:13:00,13.99
02-16-2025 02:23:00,13.95
02-16-2025 02:33:00,13.92
02-16-2025 02:43:00,13.9
02-16-2025 02:53:00,13.86
02-16-2025 03:03:00,13.83
02-16-2025 03:13:00,13.8
02-16-2025 03:23:00,13.77
02-16-2025 03:33:00,13.74
02-16-2025 03:43:00,13.71
02-16-2025 03:53:00,13.68
02-16-2025 04:03:00,13.65
02-16-2025 04:13:00,13.62
02-16-2025 04:23:00,13.59
02-16-2025 04:33:00,13.56
02-16-2025 04:43:00,13.52
02-16-2025 04:53:00,13.5
02-16-2025 05:03:00,13.48
02-16-2025 05:13:00,13.45
02-16-2025 05:23:00,13.42
02-16-2025 05:33:00,13.4
02-16-2025 05:43:00,13.37
02-16-2025 05:53:00,13.35
02-16-2025 06:03:00,13.32
02-16-2025 06:13:00,13.3
02-16-2025 06:23:00,13.28
02-16-2025 06:33:00,13.25
02-16-2025 06:43:00,13.24
02-16-2025 06:53:00,13.22
02-16-2025 07:03:00,13.2
02-16-2025 07:13:00,13.19
02-16-2025 07:23:00,13.17
02-16-2025 07:33:00,13.15
02-16-2025 07:43:00,13.15
02-16-2025 07:53:00,13.14
02-16-2025 08:03:00,13.15
02-16-2025 08:13:00,13.15
02-16-2025 08:23:00,13.15
02-16-2025 08:33:00,13.15
02-16-2025 08:43:00,13.17
02-16-2025 08:53:00,13.18
02-16-2025 09:03:00,13.21
02-16-2025 09:13:00,13.23
02-16-2025 09:23:00,13.26
02-16-2025 09:33:00,13.3
02-16-2025 09:43:00,13.35
02-16-2025 09:53:00,13.39
02-16-2025 10:03:00,13.44
02-16-2025 10:13:00,13.5
02-16-2025 10:23:00,13.57
02-16-2025 10:33:00,13.65
02-16-2025 10:43:00,13.74
02-16-2025 10:53:00,13.85
02-16-2025 11:03:00,13.95
02-16-2025 11:13:00,14.06
02-16-2025 11:23:00,14.16
02-16-2025 11:33:00,14.27
02-16-2025 11:43:00,14.36
02-16-2025 11:53:00,14.46
02-16-2025 12:03:00,14.57
02-16-2025 12:13:00,14.65
02-16-2025 12:23:00,14.74
02-16-2025 12:33:00,14.81
02-16-2025 12:43:00,14.87
02-16-2025 12:53:00,14.92
02-16-2025 13:03:00,14.97
02-16-2025 13:13:00,15.01
02-16-2025 13:23:00,15.05
02-16-2025 13:33:00,15.09
02-16-2025 13:43:00,15.12
02-16-2025 13:53:00,15.16
02-16-2025 14:03:00,15.21
02-16-2025 14:13:00,15.26
02-16-2025 14:23:00,15.31
02-16-2025 14:33:00,15.36
02-16-2025 14:43:00,15.42
02-16-2025 14:53:00,15.47
02-16-2025 15:03:00,15.52
02-16-2025 15:13:00,15.58
02-16-2025 15:23:00,15.65
02-16-2025 15:33:00,15.72
02-16-2025 15:43:00,15.78
02-16-2025 15:53:00,15.84
02-16-2025 16:03:00,15.89
02-16-2025 16:13:00,15.93
02-16-2025 16:23:00,15.97
02-16-2025 16:33:00,16.01
02-16-2025 16:43:00,16.05
02-16-2025 16:53:00,16.08
02-16-2025 17:03:00,16.11
02-16-2025 17:13:00,16.14
02-16-2025 17:23:00,16.16
02-16-2025 17:33:00,16.18
02-16-2025 17:43:00,16.2
02-16-2025 17:53:00,16.2
02-16-2025 18:03:00,16.21
02-16-2025 18:13:00,16.2
02-16-2025 18:23:00,16.2
02-16-2025 18:33:00,16.19
02-16-2025 18:43:00,16.17
02-16-2025 18:53:00,16.16
02-16-2025 19:03:00,16.14
02-16-2025 19:13:00,16.12
02-16-2025 19:23:00,16.1
02-16-2025 19:33:00,16.07
02-16-2025 19:43:00,16.03
02-16-2025 19:53:00,16
02-16-2025 20:03:00,15.97
02-16-2025 20:13:00,15.94
02-16-2025 20:23:00,15.9
02-16-2025 20:33:00,15.86
02-16-2025 20:43:00,15.82
02-16-2025 20:53:00,15.78
02-16-2025 21:03:00,15.74
02-16-2025 21:13:00,15.69
02-16-2025 21:23:00,15.65
02-16-2025 21:33:00,15.6
02-16-2025 21:43:00,15.56
02-16-2025 21:53:00,15.51
02-16-2025 22:03:00,15.46
02-16-2025 22:13:00,15.41
02-16-2025 22:23:00,15.37
02-16-2025 22:33:00,15.32
02-16-2025 22:43:00,15.27
02-16-2025 22:53:00,15.22
02-16-2025 23:03:00,15.18
02-16-2025 23:13:00,15.13
02-16-2025 23:23:00,15.08
02-16-2025 23:33:00,15.03
02-16-2025 23:43:00,14.99
02-16-2025 23:53:00,14.94
02-17-2025 00:03:00,14.9
02-17-2025 00:13:00,14.85
02-17-2025 00:23:00,14.81
02-17-2025 00:33:00,14.77
02-17-2025 00:43:00,14.72
02-17-2025 00:53:00,14.66
02-17-2025 01:03:00,14.62
02-17-2025 01:13:00,14.57
02-17-2025 01:23:00,14.53
02-17-2025 01:33:00,14.48
02-17-2025 01:43:00,14.43
02-17-2025 01:53:00,14.37
02-17-2025 02:03:00,14.33
02-17-2025 02:13:00,14.28
02-17-2025 02:23:00,14.23
02-17-2025 02:33:00,14.19
02-17-2025 02:43:00,14.14
02-17-2025 02:53:00,14.09
02-17-2025 03:03:00,14.05
02-17-2025 03:13:00,14
02-17-2025 03:23:00,13.96
02-17-2025 03:33:00,13.92
02-17-2025 03:43:00,13.87
02-17-2025 03:53:00,13.83
02-17-2025 04:03:00,13.8
02-17-2025 04:13:00,13.75
02-17-2025 04:23:00,13.71
02-17-2025 04:33:00,13.67
02-17-2025 04:43:00,13.65
02-17-2025 04:53:00,13.6
02-17-2025 05:03:00,13.57
02-17-2025 05:13:00,13.53
02-17-2025 05:23:00,13.49
02-17-2025 05:33:00,13.47
02-17-2025 05:43:00,13.43
02-17-2025 05:53:00,13.39
02-17-2025 06:03:00,13.36
02-17-2025 06:13:00,13.33
02-17-2025 06:23:00,13.3
02-17-2025 06:33:00,13.26
02-17-2025 06:43:00,13.25
02-17-2025 06:53:00,13.22
02-17-2025 07:03:00,13.19
02-17-2025 07:13:00,13.17
02-17-2025 07:23:00,13.14
02-17-2025 07:33:00,13.13
02-17-2025 07:43:00,13.11
02-17-2025 07:53:00,13.1
02-17-2025 08:03:00,13.09
02-17-2025 08:13:00,13.08
02-17-2025 08:23:00,13.07
02-17-2025 08:33:00,13.07
02-17-2025 08:43:00,13.07
02-17-2025 08:53:00,13.08
02-17-2025 09:03:00,13.09
02-17-2025 09:13:00,13.12
02-17-2025 09:23:00,13.14
02-17-2025 09:33:00,13.18
02-17-2025 09:43:00,13.2
02-17-2025 09:53:00,13.25
02-17-2025 10:03:00,13.29
02-17-2025 10:13:00,13.34
02-17-2025 10:23:00,13.39
02-17-2025 10:33:00,13.46
02-17-2025 10:43:00,13.54
02-17-2025 10:53:00,13.63
02-17-2025 11:03:00,13.73
02-17-2025 11:13:00,13.82
02-17-2025 11:23:00,13.92
02-17-2025 11:33:00,14.02
02-17-2025 11:43:00,14.12
02-17-2025 11:53:00,14.22
02-17-2025 12:03:00,14.3
02-17-2025 12:13:00,14.39
02-17-2025 12:23:00,14.46
02-17-2025 12:33:00,14.53
02-17-2025 12:43:00,14.59
02-17-2025 12:53:00,14.64
02-17-2025 13:03:00,14.69
02-17-2025 13:13:00,14.73
02-17-2025 13:23:00,14.77
02-17-2025 13:33:00,14.82
02-17-2025 13:43:00,14.86
02-17-2025 13:53:00,14.9
02-17-2025 14:03:00,14.93
02-17-2025 14:13:00,14.96
02-17-2025 14:23:00,14.99
02-17-2025 14:33:00,15.01
02-17-2025 14:43:00,15.03
02-17-2025 14:53:00,15.06
02-17-2025 15:03:00,15.1
02-17-2025 15:13:00,15.17
02-17-2025 15:23:00,15.23
02-17-2025 15:33:00,15.29
02-17-2025 15:43:00,15.34
02-17-2025 15:53:00,15.4
02-17-2025 16:03:00,15.45
02-17-2025 16:13:00,15.49
02-17-2025 16:23:00,15.54
02-17-2025 16:33:00,15.58
02-17-2025 16:43:00,15.62
02-17-2025 16:53:00,15.65
02-17-2025 17:03:00,15.69
