time,cdom
01-25-2025 22:43:00,707.418037701162
01-25-2025 22:53:00,710.505244942109
01-25-2025 23:03:00,711.903436534701
01-25-2025 23:13:00,713.609769236956
01-25-2025 23:23:00,714.632368376413
01-25-2025 23:33:00,717.183386261592
01-25-2025 23:43:00,717.386793419719
01-25-2025 23:53:00,717.65767937222
01-30-2025 00:03:00,625.085140435532
01-30-2025 00:13:00,631.111752572399
01-30-2025 00:23:00,634.227980232814
01-30-2025 00:33:00,636.290267710508
01-30-2025 00:43:00,631.005622274257
01-30-2025 00:53:00,635.998260257838
01-30-2025 01:03:00,642.017851123782
01-30-2025 01:13:00,647.110170248377
01-30-2025 01:23:00,643.146662032662
01-30-2025 01:33:00,644.828661482295
01-30-2025 01:43:00,645.671021263014
01-30-2025 01:53:00,642.557730821343
01-30-2025 02:03:00,642.749664710413
01-30-2025 02:13:00,643.977449407797
01-30-2025 02:23:00,640.779754998886
01-30-2025 02:33:00,632.114330572222
01-30-2025 02:43:00,634.182244452105
01-30-2025 02:53:00,634.845716689439
01-30-2025 03:03:00,635.885620299642
01-30-2025 03:13:00,628.723516011067
01-30-2025 03:23:00,624.770206825058
01-30-2025 03:33:00,626.375081901292
01-30-2025 03:43:00,629.484811955262
01-30-2025 03:53:00,626.104231963247
01-30-2025 04:03:00,619.896148592105
01-30-2025 04:13:00,620.936887394684
01-30-2025 04:23:00,621.218631491197
01-30-2025 04:33:00,621.695111054595
01-30-2025 04:43:00,619.451934399904
01-30-2025 04:53:00,608.548135261762
01-30-2025 05:03:00,611.27561945835
01-30-2025 05:13:00,618.425444324166
01-30-2025 05:23:00,618.714368249974
01-30-2025 05:33:00,616.272117307264
01-30-2025 05:43:00,614.6823050604
01-30-2025 05:53:00,614.59589292197
01-30-2025 06:03:00,618.629926181106
01-30-2025 06:13:00,617.691860377607
01-30-2025 06:23:00,615.815243813166
01-30-2025 06:33:00,614.696395115206
01-30-2025 06:43:00,620.31756612159
01-30-2025 06:53:00,624.816335951625
01-30-2025 07:03:00,618.630997747386
01-30-2025 07:13:00,615.999619325326
01-30-2025 07:23:00,612.718922643883
01-30-2025 07:33:00,615.810186585254
01-30-2025 07:43:00,615.812478553614
01-30-2025 07:53:00,611.883420038962
01-30-2025 08:03:00,612.917585962706
01-30-2025 08:13:00,608.146234624828
01-30-2025 08:23:00,598.038223455327
01-30-2025 08:33:00,598.329512464498
01-30-2025 08:43:00,598.630324864268
01-30-2025 08:53:00,597.993861181334
01-30-2025 09:03:00,589.486917021115
01-30-2025 09:13:00,581.63721737412
01-30-2025 09:23:00,582.322637994018
01-30-2025 09:33:00,574.751531196913
01-30-2025 09:43:00,583.315736568865
01-30-2025 09:53:00,576.673633827279
01-30-2025 10:03:00,576.601046977031
01-30-2025 10:13:00,572.957803709205
01-30-2025 10:23:00,571.854444041646
01-30-2025 10:33:00,560.23587698366
01-30-2025 10:43:00,559.13552245663
01-30-2025 10:53:00,562.642373133995
01-30-2025 11:03:00,543.850315892594
01-30-2025 11:13:00,539.820789570496
01-30-2025 11:23:00,536.730232872928
01-30-2025 11:33:00,535.615222585374
01-30-2025 11:43:00,521.216423870084
01-30-2025 11:53:00,520.0018364872
01-30-2025 12:03:00,511.435919844951
01-30-2025 12:13:00,507.103910203807
01-30-2025 12:23:00,514.278522415783
01-30-2025 12:33:00,496.360303320808
01-30-2025 12:43:00,487.872926773638
01-30-2025 12:53:00,486.555585687394
01-30-2025 13:03:00,484.112994760515
01-30-2025 13:13:00,481.099228939265
01-30-2025 13:23:00,482.05494381834
01-30-2025 13:33:00,478.851364045957
01-30-2025 13:43:00,475.457932256114
01-30-2025 13:53:00,481.977995114994
01-30-2025 14:03:00,466.678423277817
01-30-2025 14:13:00,465.727180261298
01-30-2025 14:23:00,462.429398600125
01-30-2025 14:33:00,467.160696975088
01-30-2025 14:43:00,461.120551569157
01-30-2025 14:53:00,461.597633226955
01-30-2025 15:03:00,460.650222899539
01-30-2025 15:13:00,459.513183302693
01-30-2025 15:23:00,456.779774408787
01-30-2025 15:33:00,458.209135738006
01-30-2025 15:43:00,459.165638153417
01-30-2025 15:53:00,458.128772347378
01-30-2025 16:03:00,450.932309217197
01-30-2025 16:13:00,455.858342525371
01-30-2025 16:23:00,458.809987354979
01-30-2025 16:33:00,462.41840751966
01-30-2025 16:43:00,460.15669133183
01-30-2025 16:53:00,455.919094276408
01-30-2025 17:03:00,455.740147987428
01-30-2025 17:13:00,457.941400871132
01-30-2025 17:23:00,455.970162518197
01-30-2025 17:33:00,453.248289435864
01-30-2025 17:43:00,454.225636222873
01-30-2025 17:53:00,455.196152653127
01-30-2025 18:03:00,456.646351654044
01-30-2025 18:13:00,451.945633398438
01-30-2025 18:23:00,454.997775209736
01-30-2025 18:33:00,456.447726356395
01-30-2025 18:43:00,457.134108093935
01-30-2025 18:53:00,453.854541769227
01-30-2025 19:03:00,457.857681616598
01-30-2025 19:13:00,458.455824685461
01-30-2025 19:23:00,464.720161256492
01-30-2025 19:33:00,462.475243768689
01-30-2025 19:43:00,461.648700870974
01-30-2025 19:53:00,462.063555386276
01-30-2025 20:03:00,470.693160376797
01-30-2025 20:13:00,471.572881039953
01-30-2025 20:23:00,473.675145400112
01-30-2025 20:33:00,475.121140786111
01-30-2025 20:43:00,477.70515874428
01-30-2025 20:53:00,480.188832148069
01-30-2025 21:03:00,476.634879583566
01-30-2025 21:13:00,474.304267706719
01-30-2025 21:23:00,476.415111996748
01-30-2025 21:33:00,480.59093313763
01-30-2025 21:43:00,482.88857792417
01-30-2025 21:53:00,483.671612682177
01-30-2025 22:03:00,482.002514922235
01-30-2025 22:13:00,482.785636122934
01-30-2025 22:23:00,488.004043175325
01-30-2025 22:33:00,486.241211542597
01-30-2025 22:43:00,485.232952979699
01-30-2025 22:53:00,487.523089732116
01-30-2025 23:03:00,494.900184294205
01-30-2025 23:13:00,491.257890116765
01-30-2025 23:23:00,491.756799535147
01-30-2025 23:33:00,486.327842779773
01-30-2025 23:43:00,489.279517446669
01-30-2025 23:53:00,495.520109660369
01-31-2025 00:03:00,494.508761764537
01-31-2025 00:13:00,496.046152706885
01-31-2025 00:23:00,498.234145118177
01-31-2025 00:33:00,498.64166201852
01-31-2025 00:43:00,502.337233099566
01-31-2025 00:53:00,508.385568833881
01-31-2025 01:03:00,508.881985322073
01-31-2025 01:13:00,505.336361251151
01-31-2025 01:23:00,504.420265634303
01-31-2025 01:33:00,513.096065519491
01-31-2025 01:43:00,511.240192277345
01-31-2025 01:53:00,510.423810993419
01-31-2025 02:03:00,519.183590235192
01-31-2025 02:13:00,523.998917476258
01-31-2025 02:23:00,525.618364108348
01-31-2025 02:33:00,529.306409882514
01-31-2025 02:43:00,529.987642374475
01-31-2025 02:53:00,535.831304025253
01-31-2025 03:03:00,538.106985003508
01-31-2025 03:13:00,537.474800249323
01-31-2025 03:23:00,538.812788320852
01-31-2025 03:33:00,540.242604618812
01-31-2025 03:43:00,540.735634144462
01-31-2025 03:53:00,542.165219196727
01-31-2025 04:03:00,541.532687946455
01-31-2025 04:13:00,542.399547759521
01-31-2025 04:23:00,542.42313598231
01-31-2025 04:33:00,540.293003598064
01-31-2025 04:43:00,536.291484884441
01-31-2025 04:53:00,534.258684707156
01-31-2025 05:03:00,536.342176609263
01-31-2025 05:13:00,535.992400738045
01-31-2025 05:23:00,536.206197411142
01-31-2025 05:33:00,534.361595533751
01-31-2025 05:43:00,532.799732004325
01-31-2025 05:53:00,533.482001501374
01-31-2025 06:03:00,527.902314799214
01-31-2025 06:13:00,531.016114426158
01-31-2025 06:23:00,527.399900922059
01-31-2025 06:33:00,527.71186116682
01-31-2025 06:43:00,524.473613868904
01-31-2025 06:53:00,526.744228885546
01-31-2025 07:03:00,525.093985558852
01-31-2025 07:13:00,525.403142019548
01-31-2025 07:23:00,524.686601018015
01-31-2025 07:33:00,522.572169947215
01-31-2025 07:43:00,517.942386167093
01-31-2025 07:53:00,521.232799245716
01-31-2025 08:03:00,516.043601407125
01-31-2025 08:13:00,509.924472657574
01-31-2025 08:23:00,515.077788020922
01-31-2025 08:33:00,511.661625599766
01-31-2025 08:43:00,509.543815030792
01-31-2025 08:53:00,508.081301265713
01-31-2025 09:03:00,503.628357696449
01-31-2025 09:13:00,496.752156054775
01-31-2025 09:23:00,487.446702532042
01-31-2025 09:33:00,487.549624641035
01-31-2025 09:43:00,477.212546695034
01-31-2025 09:53:00,473.018356215005
01-31-2025 10:03:00,468.448546130298
01-31-2025 10:13:00,469.747524551657
01-31-2025 10:23:00,461.533570418333
01-31-2025 10:33:00,451.525412865318
01-31-2025 10:43:00,454.960427580505
01-31-2025 10:53:00,456.802363195253
01-31-2025 11:03:00,472.9482193597
01-31-2025 11:13:00,456.741876819583
01-31-2025 11:23:00,432.279481684143
01-31-2025 11:33:00,420.717977523891
01-31-2025 11:43:00,416.079622502278
01-31-2025 11:53:00,420.458674640897
01-31-2025 12:03:00,415.357353531571
01-31-2025 12:13:00,414.589340949374
01-31-2025 12:23:00,412.87153238624
01-31-2025 12:33:00,409.473211882241
01-31-2025 12:43:00,410.006524043849
01-31-2025 12:53:00,407.356638528817
01-31-2025 13:03:00,404.611148087245
01-31-2025 13:13:00,404.507813410739
01-31-2025 13:23:00,401.771648784495
01-31-2025 13:33:00,398.940194792517
01-31-2025 13:43:00,400.258382779967
01-31-2025 13:53:00,398.096103559785
01-31-2025 14:03:00,397.438670927927
01-31-2025 14:13:00,392.16983278059
01-31-2025 14:23:00,386.993539065134
01-31-2025 14:33:00,382.08486777264
01-31-2025 14:43:00,376.138161007262
01-31-2025 14:53:00,369.312617819172
01-31-2025 15:03:00,363.141502338491
01-31-2025 15:13:00,355.393689560019
01-31-2025 15:23:00,351.602045798483
01-31-2025 15:33:00,349.050404348851
01-31-2025 15:43:00,349.893071937973
01-31-2025 15:53:00,350.170090262774
01-31-2025 16:03:00,349.236694764939
01-31-2025 16:13:00,356.32175861257
01-31-2025 16:23:00,359.634216514034
01-31-2025 16:33:00,358.984505994077
01-31-2025 16:43:00,358.130814849352
01-31-2025 16:53:00,358.896495227417
01-31-2025 17:03:00,359.001680651398
01-31-2025 17:13:00,360.160259698517
01-31-2025 17:23:00,358.125259049709
01-31-2025 17:33:00,358.464995612298
01-31-2025 17:43:00,362.265530004661
01-31-2025 17:53:00,365.231639218178
01-31-2025 18:03:00,365.570480131591
01-31-2025 18:13:00,366.475244858924
01-31-2025 18:23:00,370.194675310399
01-31-2025 18:33:00,366.760910464731
01-31-2025 18:43:00,367.179384731275
01-31-2025 18:53:00,365.74163406774
01-31-2025 19:03:00,370.104920919101
01-31-2025 19:13:00,367.978125041698
01-31-2025 19:23:00,367.454101589264
01-31-2025 19:33:00,367.104071466886
01-31-2025 19:43:00,367.319644143129
01-31-2025 19:53:00,370.188924881869
01-31-2025 20:03:00,372.00685940444
01-31-2025 20:13:00,371.374357242403
01-31-2025 20:23:00,378.766980295494
01-31-2025 20:33:00,376.532530103147
01-31-2025 20:43:00,383.453169548168
01-31-2025 20:53:00,389.323277116308
01-31-2025 21:03:00,386.160128725971
01-31-2025 21:13:00,390.535238245189
01-31-2025 21:23:00,389.539560024136
01-31-2025 21:33:00,396.551698472737
01-31-2025 21:43:00,397.157267748512
01-31-2025 21:53:00,402.755030467174
01-31-2025 22:03:00,403.630732931392
01-31-2025 22:13:00,405.566375320303
01-31-2025 22:23:00,407.96064235555
01-31-2025 22:33:00,408.283017755687
01-31-2025 22:43:00,414.171923855141
01-31-2025 22:53:00,412.234501669547
01-31-2025 23:03:00,414.827165125925
01-31-2025 23:13:00,412.314161050877
01-31-2025 23:23:00,410.295015074523
01-31-2025 23:33:00,418.533435299174
01-31-2025 23:43:00,419.137621566949
01-31-2025 23:53:00,422.188012960273
02-01-2025 00:03:00,422.050080011189
02-01-2025 00:13:00,422.758797300258
02-01-2025 00:23:00,421.105532440691
02-01-2025 00:33:00,422.953513423119
02-01-2025 00:43:00,419.514512483204
02-01-2025 00:53:00,421.163687727022
02-01-2025 01:03:00,421.496565081651
02-01-2025 01:13:00,422.591995372837
02-01-2025 01:23:00,425.743441642358
02-01-2025 01:33:00,425.595520675137
02-01-2025 01:43:00,428.453865907372
02-01-2025 01:53:00,429.171867342932
02-01-2025 02:03:00,432.039305481751
02-01-2025 02:13:00,424.765548232263
02-01-2025 02:23:00,432.608546168586
02-01-2025 02:33:00,436.610556520445
02-01-2025 02:43:00,437.316924586279
02-01-2025 02:53:00,438.032813995055
02-01-2025 03:03:00,436.206101556393
02-01-2025 03:13:00,439.26685189196
02-01-2025 03:23:00,439.316289746414
02-01-2025 03:33:00,439.478684853539
02-01-2025 03:43:00,442.52762604218
02-01-2025 03:53:00,439.49382035471
02-01-2025 04:03:00,443.572446405459
02-01-2025 04:13:00,441.560745651775
02-01-2025 04:23:00,446.958372441164
02-01-2025 04:33:00,442.240830183387
02-01-2025 04:43:00,445.482917911372
02-01-2025 04:53:00,448.068488552097
02-01-2025 05:03:00,440.256752379312
02-01-2025 05:13:00,439.661727818172
02-01-2025 05:23:00,447.195877256628
02-01-2025 05:33:00,441.71750949118
02-01-2025 05:43:00,447.855989104009
02-01-2025 05:53:00,448.756025531466
02-01-2025 06:03:00,451.142580065584
02-01-2025 06:13:00,449.687420391458
02-01-2025 06:23:00,452.345146487734
02-01-2025 06:33:00,448.179910044515
02-01-2025 06:43:00,453.199865732356
02-01-2025 06:53:00,449.699243158038
02-01-2025 07:03:00,449.842548879943
02-01-2025 07:13:00,451.853717604723
02-01-2025 07:23:00,448.737718676885
02-01-2025 07:33:00,450.841857492342
02-01-2025 07:43:00,451.545343300565
02-01-2025 07:53:00,448.048996246482
02-01-2025 08:03:00,449.31276561664
02-01-2025 08:13:00,443.662667699662
02-01-2025 08:23:00,446.046502843348
02-01-2025 08:33:00,440.864519812298
02-01-2025 08:43:00,439.124851414972
02-01-2025 08:53:00,437.291958523912
02-01-2025 09:03:00,432.453308320655
02-01-2025 09:13:00,422.37657166241
02-01-2025 09:23:00,417.989094545951
02-01-2025 09:33:00,409.759688280967
02-01-2025 09:43:00,408.530111896237
02-01-2025 09:53:00,408.981438949775
02-01-2025 10:03:00,406.44250128827
02-01-2025 10:13:00,402.767553628753
02-01-2025 10:23:00,398.715699969651
02-01-2025 10:33:00,394.567192261536
02-01-2025 10:43:00,382.604399451165
02-01-2025 10:53:00,393.75079944626
02-01-2025 11:03:00,387.798858530254
02-01-2025 11:13:00,386.970591218852
02-01-2025 11:23:00,395.980693201902
02-01-2025 11:33:00,378.802906682376
02-01-2025 11:43:00,374.772472618125
02-01-2025 11:53:00,364.187127431955
02-01-2025 12:03:00,362.040597530979
02-01-2025 12:13:00,354.62173339781
02-01-2025 12:23:00,348.718412669966
02-01-2025 12:33:00,350.533442635044
02-01-2025 12:43:00,342.190165100793
02-01-2025 12:53:00,338.253076554515
02-01-2025 13:03:00,333.953271153217
02-01-2025 13:13:00,328.612380481292
02-01-2025 13:23:00,324.24910406188
02-01-2025 13:33:00,318.806807136264
02-01-2025 13:43:00,315.929744029647
02-01-2025 13:53:00,312.618409008985
02-01-2025 14:03:00,307.943146851835
02-01-2025 14:13:00,306.289061432215
02-01-2025 14:23:00,302.78472350383
02-01-2025 14:33:00,303.607093952592
02-01-2025 14:43:00,300.594684077647
02-01-2025 14:53:00,299.924711168328
02-01-2025 15:03:00,303.909313780177
02-01-2025 15:13:00,300.591483297748
02-01-2025 15:23:00,293.772636919359
02-01-2025 15:33:00,293.079841820707
02-01-2025 15:43:00,288.768601461713
02-01-2025 15:53:00,289.137476082755
02-01-2025 16:03:00,287.875054752276
02-01-2025 16:13:00,289.547870258376
02-01-2025 16:23:00,290.128386249039
02-01-2025 16:33:00,295.518243593241
02-01-2025 16:43:00,296.667816685759
02-01-2025 16:53:00,300.75454287246
02-01-2025 17:03:00,298.515098316591
02-01-2025 17:13:00,301.465403917921
02-01-2025 17:23:00,300.762922713826
02-01-2025 17:33:00,305.439671446407
02-01-2025 17:43:00,307.27428393271
02-01-2025 17:53:00,306.761098494501
02-01-2025 18:03:00,301.869683569169
02-01-2025 18:13:00,305.525018899365
02-01-2025 18:23:00,306.222907585381
02-01-2025 18:33:00,306.941518242549
02-01-2025 18:43:00,307.849521157298
02-01-2025 18:53:00,305.516754693925
02-01-2025 19:03:00,308.887243584297
02-01-2025 19:13:00,306.291421286272
02-01-2025 19:23:00,306.137230867145
02-01-2025 19:33:00,309.507388173797
02-01-2025 19:43:00,309.258651141419
02-01-2025 19:53:00,307.210879499714
02-01-2025 20:03:00,308.308550852614
02-01-2025 20:13:00,311.184529384669
02-01-2025 20:23:00,314.932856845805
02-01-2025 20:33:00,317.166011750657
02-01-2025 20:43:00,316.06571659629
02-01-2025 20:53:00,318.657514840408
02-01-2025 21:03:00,320.795775516099
02-01-2025 21:13:00,321.797953321551
02-01-2025 21:23:00,327.986372753371
02-01-2025 21:33:00,330.313117090989
02-01-2025 21:43:00,333.093945214987
02-01-2025 21:53:00,339.300454851444
02-01-2025 22:03:00,337.727826271285
02-01-2025 22:13:00,342.798082550388
02-01-2025 22:23:00,336.323500114568
02-01-2025 22:33:00,341.280378542568
02-01-2025 22:43:00,347.390606652001
02-01-2025 22:53:00,347.444962120176
02-01-2025 23:03:00,350.242861270125
02-01-2025 23:13:00,349.634984944219
02-01-2025 23:23:00,355.553855515483
02-01-2025 23:33:00,352.581307500812
02-01-2025 23:43:00,350.649603162852
02-01-2025 23:53:00,355.071493532256
02-02-2025 00:03:00,351.721933381005
02-02-2025 00:13:00,353.401251444183
02-02-2025 00:23:00,353.662311429464
02-02-2025 00:33:00,358.459808480078
02-02-2025 00:43:00,360.704597931972
02-02-2025 00:53:00,358.113246062469
02-02-2025 01:03:00,365.270343569593
02-02-2025 01:13:00,366.663406897434
02-02-2025 01:23:00,368.639115958752
02-02-2025 01:33:00,370.881146839785
02-02-2025 01:43:00,374.349897404467
02-02-2025 01:53:00,372.075755878823
02-02-2025 02:03:00,372.145826229287
02-02-2025 02:13:00,370.156336684754
02-02-2025 02:23:00,374.849347758302
02-02-2025 02:33:00,372.482971952354
02-02-2025 02:43:00,375.570953180638
02-02-2025 02:53:00,377.338094910117
02-02-2025 03:03:00,377.046566916487
02-02-2025 03:13:00,378.624524039852
02-02-2025 03:23:00,378.804187250154
02-02-2025 03:33:00,379.64333781278
02-02-2025 03:43:00,382.806209544265
02-02-2025 03:53:00,380.819066658618
02-02-2025 04:03:00,380.135601083014
02-02-2025 04:13:00,381.335436817868
02-02-2025 04:23:00,381.044335974519
02-02-2025 04:33:00,381.39676497619
02-02-2025 04:43:00,385.998799879197
02-02-2025 04:53:00,387.57357076441
02-02-2025 05:03:00,388.959836676328
02-02-2025 05:13:00,387.257203411552
02-02-2025 05:23:00,390.25651902321
02-02-2025 05:33:00,391.627120312979
02-02-2025 05:43:00,388.891209718787
02-02-2025 05:53:00,396.869375262302
02-02-2025 06:03:00,392.240049785566
02-02-2025 06:13:00,396.363305750352
02-02-2025 06:23:00,398.953741086692
02-02-2025 06:33:00,400.163324652583
02-02-2025 06:43:00,400.888961645795
02-02-2025 06:53:00,397.38994323899
02-02-2025 07:03:00,400.087134361732
02-02-2025 07:13:00,400.812756308744
02-02-2025 07:23:00,401.819767364006
02-02-2025 07:33:00,400.481031376301
02-02-2025 07:43:00,404.288334160134
02-02-2025 07:53:00,401.917915903594
02-02-2025 08:03:00,402.910617516298
02-02-2025 08:13:00,400.995876785051
02-02-2025 08:23:00,401.050868289656
02-02-2025 08:33:00,400.608661090399
02-02-2025 08:43:00,392.583994375079
02-02-2025 08:53:00,391.484649897359
02-02-2025 09:03:00,385.601357570805
02-02-2025 09:13:00,378.559682448855
02-02-2025 09:23:00,378.818646586486
02-02-2025 09:33:00,369.502130116209
02-02-2025 09:43:00,368.333113621679
02-02-2025 09:53:00,365.941821861735
02-02-2025 10:03:00,364.676499074176
02-02-2025 10:13:00,366.196892231389
02-02-2025 10:23:00,353.735957896832
02-02-2025 10:33:00,356.869534848163
02-02-2025 10:43:00,358.010979410459
02-02-2025 10:53:00,369.02921420141
02-02-2025 11:03:00,358.453320250279
02-02-2025 11:13:00,355.392934295752
02-02-2025 11:23:00,351.666731624907
02-02-2025 11:33:00,362.316343032771
02-02-2025 11:43:00,354.766578278533
02-02-2025 11:53:00,354.285230316282
02-02-2025 12:03:00,336.271564640619
02-02-2025 12:13:00,341.670116851293
02-02-2025 12:23:00,331.911344593262
02-02-2025 12:33:00,323.469507588107
02-02-2025 12:43:00,320.162331263747
02-02-2025 12:53:00,311.748537557352
02-02-2025 13:03:00,306.577939403626
02-02-2025 13:13:00,302.375928863348
02-02-2025 13:23:00,301.496012327725
02-02-2025 13:33:00,300.235712410788
02-02-2025 13:43:00,295.5542565224
02-02-2025 13:53:00,293.151551183871
02-02-2025 14:03:00,289.892200443738
02-02-2025 14:13:00,286.179477159446
02-02-2025 14:23:00,286.150545150524
02-02-2025 14:33:00,282.887583657459
02-02-2025 14:43:00,284.522677077773
02-02-2025 14:53:00,282.043446468815
02-02-2025 15:03:00,279.206998761735
02-02-2025 15:13:00,279.866769658274
02-02-2025 15:23:00,279.313629922867
02-02-2025 15:33:00,272.810156388723
02-02-2025 15:43:00,267.947370274847
02-02-2025 15:53:00,262.651254383303
02-02-2025 16:03:00,257.732914412978
02-02-2025 16:13:00,257.576204597127
02-02-2025 16:23:00,257.280644809439
02-02-2025 16:33:00,259.818926362199
02-02-2025 16:43:00,260.451331482724
02-02-2025 16:53:00,258.916295184638
02-02-2025 17:03:00,263.580609733081
02-02-2025 17:13:00,267.413063036618
02-02-2025 17:23:00,280.523839956573
02-02-2025 17:33:00,278.920392188553
02-02-2025 17:43:00,280.655864558341
02-02-2025 17:53:00,279.267465241099
02-02-2025 18:03:00,281.861885953972
02-02-2025 18:13:00,281.594195044809
02-02-2025 18:23:00,284.022475784021
02-02-2025 18:33:00,285.496633518739
02-02-2025 18:43:00,289.475382541504
02-02-2025 18:53:00,286.083597406255
02-02-2025 19:03:00,286.72301993221
02-02-2025 19:13:00,287.529388186504
02-02-2025 19:23:00,291.793862756393
02-02-2025 19:33:00,283.060669715661
02-02-2025 19:43:00,288.27920255535
02-02-2025 19:53:00,288.823314353383
02-02-2025 20:03:00,289.462798484211
02-02-2025 20:13:00,292.772540335837
02-02-2025 20:23:00,289.883480508899
02-02-2025 20:33:00,290.904389947541
02-02-2025 20:43:00,290.685740071478
02-02-2025 20:53:00,289.132479408844
02-02-2025 21:03:00,294.347987830889
02-02-2025 21:13:00,298.704869391772
02-02-2025 21:23:00,296.865649125605
02-02-2025 21:33:00,302.842071002842
02-02-2025 21:43:00,301.955988515715
02-02-2025 21:53:00,302.427064612513
02-02-2025 22:03:00,311.545682394176
02-02-2025 22:13:00,312.015371343854
02-02-2025 22:23:00,317.628500476326
02-02-2025 22:33:00,315.98032929608
02-02-2025 22:43:00,321.496523292503
02-02-2025 22:53:00,321.679194026567
02-02-2025 23:03:00,319.841200543589
02-02-2025 23:13:00,324.498262075631
02-02-2025 23:23:00,325.420980559856
02-02-2025 23:33:00,323.39316796606
02-02-2025 23:43:00,327.76305662789
02-02-2025 23:53:00,327.998453674749
02-03-2025 00:03:00,326.351774481202
02-03-2025 00:13:00,329.578801051444
02-03-2025 00:23:00,328.788748406642
02-03-2025 00:33:00,332.089289073957
02-03-2025 00:43:00,330.464085156413
02-03-2025 00:53:00,335.210925656937
02-03-2025 01:03:00,334.115334020676
02-03-2025 01:13:00,338.500971420775
02-03-2025 01:23:00,342.199401733708
02-03-2025 01:33:00,337.532833035349
02-03-2025 01:43:00,344.746613545805
02-03-2025 01:53:00,346.827424466819
02-03-2025 02:03:00,347.977223970993
02-03-2025 02:13:00,354.179215236359
02-03-2025 02:23:00,355.137083293373
02-03-2025 02:33:00,356.569243022472
02-03-2025 02:43:00,354.109990011968
02-03-2025 02:53:00,360.380741764288
02-03-2025 03:03:00,356.423223983305
02-03-2025 03:13:00,360.035194160587
02-03-2025 03:23:00,363.853610076786
02-03-2025 03:33:00,363.12093094664
02-03-2025 03:43:00,368.073240369935
02-03-2025 03:53:00,360.881060705394
02-03-2025 04:03:00,368.009540925045
02-03-2025 04:13:00,368.223611379619
02-03-2025 04:23:00,365.864405417262
02-03-2025 04:33:00,362.560236603366
02-03-2025 04:43:00,366.465159928719
02-03-2025 04:53:00,366.094437793386
02-03-2025 05:03:00,367.822117887123
02-03-2025 05:13:00,368.113156079219
02-03-2025 05:23:00,366.230818750876
02-03-2025 05:33:00,356.130348133767
02-03-2025 05:43:00,362.676545983689
02-03-2025 05:53:00,366.840297123085
02-03-2025 06:03:00,370.719068587784
02-03-2025 06:13:00,363.346571804256
02-03-2025 06:23:00,370.244576069077
02-03-2025 06:33:00,369.951453643632
02-03-2025 06:43:00,370.884892255637
02-03-2025 06:53:00,369.100925622466
02-03-2025 07:03:00,370.883058026512
02-03-2025 07:13:00,372.116925182698
02-03-2025 07:23:00,370.693155783772
02-03-2025 07:33:00,377.58140081054
02-03-2025 07:43:00,374.443716901471
02-03-2025 07:53:00,374.24543092475
02-03-2025 08:03:00,379.605516176791
02-03-2025 08:13:00,374.697084921503
02-03-2025 08:23:00,375.405558285678
02-03-2025 08:33:00,377.450339839441
02-03-2025 08:43:00,375.898441149545
02-03-2025 08:53:00,378.679132052365
02-03-2025 09:03:00,374.266141575351
02-03-2025 09:13:00,366.554333686042
02-03-2025 09:23:00,361.836705062565
02-03-2025 09:33:00,353.535149984872
02-03-2025 09:43:00,350.697957325444
02-03-2025 09:53:00,347.36801505786
02-03-2025 10:03:00,345.073713481741
02-03-2025 10:13:00,343.040767549257
02-03-2025 10:23:00,338.551619071876
02-03-2025 10:33:00,351.908885658529
02-03-2025 10:43:00,340.008963533907
02-03-2025 10:53:00,347.687036083323
02-03-2025 11:03:00,333.576209629916
02-03-2025 11:13:00,355.471849004624
02-03-2025 11:23:00,346.041905265011
02-03-2025 11:33:00,342.496277986175
02-03-2025 11:43:00,337.522569133985
02-03-2025 11:53:00,327.74357149002
02-03-2025 12:03:00,327.524427840706
02-03-2025 12:13:00,334.527771080214
02-03-2025 12:23:00,313.581328730628
02-03-2025 12:33:00,311.948437091375
02-03-2025 12:43:00,310.241674752842
02-03-2025 12:53:00,311.771255552308
02-03-2025 13:03:00,306.560873350017
02-03-2025 13:13:00,300.393349956737
02-03-2025 13:23:00,296.533622502422
02-03-2025 13:33:00,292.07461377736
02-03-2025 13:43:00,283.248590985981
02-03-2025 13:53:00,280.93212010753
02-03-2025 14:03:00,278.328228710253
02-03-2025 14:13:00,280.834250007043
02-03-2025 14:23:00,278.66303540176
02-03-2025 14:33:00,282.219712564795
02-03-2025 14:43:00,282.626229516626
02-03-2025 14:53:00,278.449590256317
02-03-2025 15:03:00,278.213387929184
02-03-2025 15:13:00,280.9372661073
02-03-2025 15:23:00,275.232441231487
02-03-2025 15:33:00,273.12944269802
02-03-2025 15:43:00,270.574722096904
02-03-2025 15:53:00,268.661618558355
02-03-2025 16:03:00,267.730140065122
02-03-2025 16:13:00,264.696600704637
02-03-2025 16:23:00,270.575424952378
02-03-2025 16:33:00,270.817248125765
02-03-2025 16:43:00,274.854607073204
02-03-2025 16:53:00,276.338718683317
02-03-2025 17:03:00,272.498514477057
02-03-2025 17:13:00,276.275685810969
02-03-2025 17:23:00,275.275746810899
02-03-2025 17:33:00,275.761515203649
02-03-2025 17:43:00,278.513535522516
02-03-2025 17:53:00,275.5177067609
02-03-2025 18:03:00,276.316156445226
02-03-2025 18:13:00,285.106428914961
02-03-2025 18:23:00,282.294265586002
02-03-2025 18:33:00,282.276150132359
02-03-2025 18:43:00,285.789415082822
02-03-2025 18:53:00,288.538757649284
02-03-2025 19:03:00,283.011483629458
