time,cdom
09-21-2024 00:46:00,3575.75847740571
09-21-2024 00:56:00,3576.45038311687
09-21-2024 01:06:00,3579.55580514919
09-21-2024 01:16:00,3582.91500860117
09-21-2024 01:26:00,3581.84957706216
09-21-2024 01:36:00,3583.94803219816
09-21-2024 01:46:00,3584.79242234841
09-21-2024 01:56:00,3590.9627738519
09-21-2024 02:06:00,3590.90147862526
09-21-2024 02:16:00,3591.49548173815
09-21-2024 02:26:00,3594.94948669551
09-21-2024 02:36:00,3598.8040734576
09-21-2024 02:46:00,3600.80146808702
09-21-2024 02:56:00,3620.86499819774
09-21-2024 03:06:00,3636.80454038803
09-21-2024 03:16:00,3647.06590224
09-21-2024 03:26:00,3652.90821697806
09-21-2024 03:36:00,3660.2505717607
09-21-2024 03:46:00,3662.33014831196
09-21-2024 03:56:00,3663.35318216477
09-21-2024 04:06:00,3669.02923587719
09-21-2024 04:16:00,3668.60158062236
09-21-2024 04:26:00,3672.82487574418
09-21-2024 04:36:00,3674.9441449802
09-21-2024 04:46:00,3676.46191085627
09-21-2024 04:56:00,3676.32433271314
09-21-2024 05:06:00,3682.0389860591
09-21-2024 05:16:00,3678.41136407125
09-21-2024 05:26:00,3685.52087169855
09-21-2024 05:36:00,3688.1762633082
09-21-2024 05:46:00,3688.58893288843
09-21-2024 05:56:00,3689.9993818431
09-21-2024 06:06:00,3691.05427525759
09-21-2024 06:16:00,3693.06139523736
09-21-2024 06:26:00,3694.12593072055
09-21-2024 06:36:00,3694.43664483786
09-21-2024 06:46:00,3696.49679564502
09-21-2024 06:56:00,3699.79510267747
09-21-2024 07:06:00,3697.76969213628
09-21-2024 07:16:00,3698.43357980926
09-21-2024 07:26:00,3698.99764212831
09-21-2024 07:36:00,3697.86966109583
09-21-2024 07:46:00,3698.38990284771
09-21-2024 07:56:00,3701.29766082735
09-21-2024 08:06:00,3700.1820670059
09-21-2024 08:16:00,3697.61843457431
09-21-2024 08:26:00,3692.56948384838
09-21-2024 08:36:00,3693.69795676598
09-21-2024 08:46:00,3685.57790016117
09-21-2024 08:56:00,3676.06556805469
09-21-2024 09:06:00,3661.58089532318
09-21-2024 09:16:00,3653.71167427013
09-21-2024 09:26:00,3641.91103669218
09-21-2024 09:36:00,3637.52069466017
09-21-2024 09:46:00,3619.45196758236
09-21-2024 09:56:00,3614.80907832619
09-21-2024 10:06:00,3610.26413689992
09-21-2024 10:16:00,3609.65024413678
09-21-2024 10:26:00,3607.69113477391
09-21-2024 10:36:00,3602.5457213167
09-21-2024 10:46:00,3601.28166153121
09-21-2024 10:56:00,3602.30751311094
09-21-2024 11:06:00,3599.59653355315
09-21-2024 11:16:00,3599.77342823007
09-21-2024 11:26:00,3589.93210936902
09-21-2024 11:36:00,3607.29772982337
09-21-2024 11:46:00,3607.22223477544
09-21-2024 11:56:00,3612.78443146346
09-21-2024 12:06:00,3625.89287812051
09-21-2024 12:16:00,3602.48666592285
09-21-2024 12:26:00,3593.30243858281
09-21-2024 12:36:00,3598.97045484142
09-21-2024 12:46:00,3603.19481871594
09-21-2024 12:56:00,3597.70665664149
09-21-2024 13:06:00,3566.5119792546
09-21-2024 13:16:00,3550.0725999473
09-21-2024 13:26:00,3550.58166875296
09-21-2024 13:36:00,3541.56018774143
09-21-2024 13:46:00,3546.13771148801
09-21-2024 13:56:00,3540.837786244
09-21-2024 14:06:00,3554.46386889402
09-21-2024 14:16:00,3565.38182983089
09-21-2024 14:26:00,3563.95367970958
09-21-2024 14:36:00,3558.16374064774
09-21-2024 14:46:00,3559.04393276153
09-21-2024 14:56:00,3556.66695590834
09-21-2024 15:06:00,3553.02877877013
09-21-2024 15:16:00,3548.64343994365
09-21-2024 15:26:00,3548.6758990911
09-21-2024 15:36:00,3546.09779678218
09-21-2024 15:46:00,3547.03384623472
09-21-2024 15:56:00,3543.85325721012
09-21-2024 16:06:00,3541.16019273604
09-21-2024 16:16:00,3530.48950257982
09-21-2024 16:26:00,3525.68412304787
09-21-2024 16:36:00,3514.38786424648
09-21-2024 16:46:00,3528.7960831776
09-21-2024 16:56:00,3541.40592593098
09-21-2024 17:06:00,3534.61149751815
09-21-2024 17:16:00,3545.42226891871
09-21-2024 17:26:00,3504.93783329256
09-21-2024 17:36:00,3494.69473272822
09-21-2024 17:46:00,3512.69789047817
09-21-2024 17:56:00,3485.91507278513
09-21-2024 18:06:00,3493.33916407797
09-21-2024 18:16:00,3494.81654013618
09-21-2024 18:26:00,3500.9394283463
09-21-2024 18:36:00,3472.32043504903
09-21-2024 18:46:00,3481.73475289526
09-21-2024 18:56:00,3494.22865919006
09-21-2024 19:06:00,3469.37270912574
09-21-2024 19:16:00,3484.7048605767
09-21-2024 19:26:00,3461.23967108618
09-21-2024 19:36:00,3494.26660150181
09-21-2024 19:46:00,3483.0451443775
09-21-2024 19:56:00,3487.68879782323
09-21-2024 20:06:00,3458.61131181506
09-21-2024 20:16:00,3452.39775964087
09-21-2024 20:26:00,3441.51298291931
09-21-2024 20:36:00,3439.41584025947
09-21-2024 20:46:00,3435.11886181762
09-21-2024 20:56:00,3432.71412625752
09-21-2024 21:06:00,3426.44862625046
09-21-2024 21:16:00,3427.90082789305
09-21-2024 21:26:00,3427.28754296101
09-21-2024 21:36:00,3423.93014287136
09-21-2024 21:46:00,3430.15979597317
09-21-2024 21:56:00,3428.29245364412
09-21-2024 22:06:00,3429.71202224295
09-21-2024 22:16:00,3433.57255819131
09-21-2024 22:26:00,3439.80567983478
09-21-2024 22:36:00,3440.10863308752
09-21-2024 22:46:00,3443.32654316203
09-21-2024 22:56:00,3448.44221222496
09-21-2024 23:06:00,3455.65782746805
09-21-2024 23:16:00,3456.639155185
09-21-2024 23:26:00,3457.95504476527
09-21-2024 23:36:00,3466.01970221596
09-21-2024 23:46:00,3461.02936049646
09-21-2024 23:56:00,3463.8700017754
09-22-2024 00:06:00,3465.38830215107
09-22-2024 00:16:00,3470.32609142784
09-22-2024 00:26:00,3479.22657944375
09-22-2024 00:36:00,3483.7539805643
09-22-2024 00:46:00,3487.49156350704
09-22-2024 00:56:00,3493.13283812224
09-22-2024 01:06:00,3500.56090659614
09-22-2024 01:16:00,3504.59493930986
09-22-2024 01:26:00,3512.56399724551
09-22-2024 01:36:00,3534.24868869415
09-22-2024 01:46:00,3557.70103400762
09-22-2024 01:56:00,3576.00893168062
09-22-2024 02:06:00,3581.93824185224
09-22-2024 02:16:00,3589.38372498821
09-22-2024 02:26:00,3595.81139850888
09-22-2024 02:36:00,3603.70616068852
09-22-2024 02:46:00,3605.11113980632
09-22-2024 02:56:00,3605.15191569549
09-22-2024 03:06:00,3608.83475190085
09-22-2024 03:16:00,3612.36134057257
09-22-2024 03:26:00,3615.53427603958
09-22-2024 03:36:00,3615.57182044156
09-22-2024 03:46:00,3618.33409524686
09-22-2024 03:56:00,3618.52060559481
09-22-2024 04:06:00,3622.79939642846
09-22-2024 04:16:00,3627.22586190851
09-22-2024 04:26:00,3630.08625051707
09-22-2024 04:36:00,3634.10481335994
09-22-2024 04:46:00,3640.59338294601
09-22-2024 04:56:00,3643.80027032699
09-22-2024 05:06:00,3643.32482389411
09-22-2024 05:16:00,3644.61399878719
09-22-2024 05:26:00,3646.25488570178
09-22-2024 05:36:00,3651.21917584894
09-22-2024 05:46:00,3651.74918489194
09-22-2024 05:56:00,3655.39981042109
09-22-2024 06:06:00,3652.15503332725
09-22-2024 06:16:00,3653.38874450587
09-22-2024 06:26:00,3654.62171125487
09-22-2024 06:36:00,3654.09526647552
09-22-2024 06:46:00,3659.95166302097
09-22-2024 06:56:00,3663.34047969137
09-22-2024 07:06:00,3665.0227310472
09-22-2024 07:16:00,3664.94471562037
09-22-2024 07:26:00,3664.71800657436
09-22-2024 07:36:00,3663.2868742296
09-22-2024 07:46:00,3663.46217412425
09-22-2024 07:56:00,3666.34259998395
09-22-2024 08:06:00,3665.61451365945
09-22-2024 08:16:00,3668.34806187847
09-22-2024 08:26:00,3668.57426684061
09-22-2024 08:36:00,3665.74120952179
09-22-2024 08:46:00,3662.60893118751
09-22-2024 08:56:00,3661.83404066221
09-22-2024 09:06:00,3651.44234062504
09-22-2024 09:16:00,3653.22440233088
09-22-2024 09:26:00,3643.58773964377
09-22-2024 09:36:00,3645.37013420069
09-22-2024 09:46:00,3634.7834920729
09-22-2024 09:56:00,3628.10281104443
09-22-2024 10:06:00,3631.6377657394
09-22-2024 10:16:00,3623.85533958349
09-22-2024 10:26:00,3617.87128000834
09-22-2024 10:36:00,3610.98354169895
09-22-2024 10:46:00,3610.35895482725
09-22-2024 10:56:00,3603.82229071316
09-22-2024 11:06:00,3590.16065403897
09-22-2024 11:16:00,3591.17463759792
09-22-2024 11:26:00,3582.66148604966
09-22-2024 11:36:00,3573.13947032218
09-22-2024 11:46:00,3592.70589103864
09-22-2024 11:56:00,3584.5649085718
09-22-2024 12:06:00,3606.36301678606
09-22-2024 12:16:00,3584.28621975121
09-22-2024 12:26:00,3569.82631290787
09-22-2024 12:36:00,3565.9779060516
09-22-2024 12:46:00,3595.12580106978
09-22-2024 12:56:00,3576.60807958787
09-22-2024 13:06:00,3578.60918584559
09-22-2024 13:16:00,3547.44419035044
09-22-2024 13:26:00,3511.0507935809
09-22-2024 13:36:00,3523.54673485393
09-22-2024 13:46:00,3512.81581840694
09-22-2024 13:56:00,3511.42312888733
09-22-2024 14:06:00,3506.95405093191
09-22-2024 14:16:00,3513.43624080169
09-22-2024 14:26:00,3513.09878918922
09-22-2024 14:36:00,3527.1957227888
09-22-2024 14:46:00,3537.40482675332
09-22-2024 14:56:00,3552.06507969422
09-22-2024 15:06:00,3557.3552016741
09-22-2024 15:16:00,3554.24565156184
09-22-2024 15:26:00,3554.88049317207
09-22-2024 15:36:00,3548.59126325687
09-22-2024 15:46:00,3541.4342030383
09-22-2024 15:56:00,3540.8128645407
09-22-2024 16:06:00,3539.52501561242
09-22-2024 16:16:00,3533.23801774554
09-22-2024 16:26:00,3522.98584125584
09-22-2024 16:36:00,3520.46259753366
09-22-2024 16:46:00,3523.91026620672
09-22-2024 16:56:00,3528.16886035166
09-22-2024 17:06:00,3503.16748427595
09-22-2024 17:16:00,3491.25891380013
09-22-2024 17:26:00,3488.52527079841
09-22-2024 17:36:00,3477.75908736916
09-22-2024 17:46:00,3466.37760003468
09-22-2024 17:56:00,3461.64512969164
09-22-2024 18:06:00,3453.49694117389
09-22-2024 18:16:00,3451.53169831912
09-22-2024 18:26:00,3454.3001005525
09-22-2024 18:36:00,3449.99911333854
09-22-2024 18:46:00,3457.67381880052
09-22-2024 18:56:00,3466.26868697626
09-22-2024 19:06:00,3461.72975661883
09-22-2024 19:16:00,3462.9796344922
09-22-2024 19:26:00,3460.30180969998
09-22-2024 19:36:00,3461.18040753413
09-22-2024 19:46:00,3451.07599224107
09-22-2024 19:56:00,3451.64671642303
09-22-2024 20:06:00,3447.80769634914
09-22-2024 20:16:00,3440.53957224418
09-22-2024 20:26:00,3437.20449285179
09-22-2024 20:36:00,3440.79286300048
09-22-2024 20:46:00,3435.6555047787
09-22-2024 20:56:00,3436.56282638078
09-22-2024 21:06:00,3437.60551250742
09-22-2024 21:16:00,3439.43077549609
09-22-2024 21:26:00,3427.69723466116
09-22-2024 21:36:00,3424.83086127917
09-22-2024 21:46:00,3428.28644786938
09-22-2024 21:56:00,3424.46896125295
09-22-2024 22:06:00,3427.92521212724
09-22-2024 22:16:00,3424.34277664296
09-22-2024 22:26:00,3427.02107727006
09-22-2024 22:36:00,3427.82559986471
09-22-2024 22:46:00,3431.04710247158
09-22-2024 22:56:00,3430.46032905429
09-22-2024 23:06:00,3437.86664724209
09-22-2024 23:16:00,3434.1487847689
09-22-2024 23:26:00,3434.48041683842
09-22-2024 23:36:00,3438.3843816202
09-22-2024 23:46:00,3439.73663225834
09-22-2024 23:56:00,3440.78265259999
09-26-2024 00:06:00,3547.93186036334
09-26-2024 00:16:00,3548.08494366646
09-26-2024 00:26:00,3553.59602205929
09-26-2024 00:36:00,3557.07092269482
09-26-2024 00:46:00,3561.86929274901
09-26-2024 00:56:00,3564.42787006554
09-26-2024 01:06:00,3570.71370771072
09-26-2024 01:16:00,3575.51160917465
09-26-2024 01:26:00,3578.02973419026
09-26-2024 01:36:00,3570.02435484564
09-26-2024 01:46:00,3579.21860345099
09-26-2024 01:56:00,3599.21237762249
09-26-2024 02:06:00,3615.63390483984
09-26-2024 02:16:00,3649.63138978372
09-26-2024 02:26:00,3665.97132881999
09-26-2024 02:36:00,3670.82165062948
09-26-2024 02:46:00,3672.82531506489
09-26-2024 02:56:00,3672.03828694145
09-26-2024 03:06:00,3673.48516463895
09-26-2024 03:16:00,3676.85930578273
09-26-2024 03:26:00,3676.68056615179
09-26-2024 03:36:00,3677.61756539455
09-26-2024 03:46:00,3683.62313287514
09-26-2024 03:56:00,3683.74654581587
09-26-2024 04:06:00,3688.58292861047
09-26-2024 04:16:00,3685.97030856449
09-26-2024 04:26:00,3685.13326734363
09-26-2024 04:36:00,3686.87542065446
09-26-2024 04:46:00,3690.08511578883
09-26-2024 04:56:00,3691.92560231679
09-26-2024 05:06:00,3684.76763948194
09-26-2024 05:16:00,3685.75182542222
09-26-2024 05:26:00,3686.98580980689
09-26-2024 05:36:00,3686.90621704805
09-26-2024 05:46:00,3691.57152270714
09-26-2024 05:56:00,3691.79334199777
09-26-2024 06:06:00,3694.73902411881
09-26-2024 06:16:00,3696.01743397486
09-26-2024 06:26:00,3698.91080561943
09-26-2024 06:36:00,3694.79337404208
09-26-2024 06:46:00,3700.05266276983
09-26-2024 06:56:00,3696.89553947966
09-26-2024 07:06:00,3704.11449652887
09-26-2024 07:16:00,3702.31825420889
09-26-2024 07:26:00,3704.85022831718
09-26-2024 07:36:00,3694.04880246476
09-26-2024 07:46:00,3686.82086719831
09-26-2024 07:56:00,3695.39248902923
09-26-2024 08:06:00,3691.94092511175
09-26-2024 08:16:00,3693.36541715342
09-26-2024 08:36:00,3699.4673849357
09-26-2024 08:46:00,3701.99524554967
09-26-2024 08:56:00,3706.83311132826
09-26-2024 09:06:00,3714.23095989838
09-26-2024 09:16:00,3711.2818336778
09-26-2024 09:26:00,3717.31996547794
09-26-2024 09:36:00,3715.82698454001
09-26-2024 09:46:00,3709.86755877287
09-26-2024 09:56:00,3712.59146428813
09-26-2024 10:06:00,3710.29708542892
09-26-2024 10:16:00,3716.0300159912
09-26-2024 10:26:00,3715.7923998236
09-26-2024 10:36:00,3710.94028928362
09-26-2024 10:46:00,3703.22923907518
09-26-2024 10:56:00,3701.38773804812
09-26-2024 11:06:00,3702.55551008424
09-26-2024 11:16:00,3697.45342928159
09-26-2024 11:26:00,3694.40576013942
09-26-2024 11:36:00,3685.84018642352
09-26-2024 11:46:00,3671.74826198464
09-26-2024 11:56:00,3678.72594575358
09-26-2024 12:06:00,3655.58051138549
09-26-2024 12:16:00,3654.06728972349
09-26-2024 12:26:00,3680.43059157099
09-26-2024 12:36:00,3676.85406575802
09-26-2024 12:46:00,3665.13362716081
09-26-2024 12:56:00,3688.36571737558
09-26-2024 13:06:00,3685.59349130493
09-26-2024 13:16:00,3664.43718414695
09-26-2024 13:26:00,3651.82645621419
09-26-2024 13:36:00,3651.40370286883
09-26-2024 13:46:00,3615.68916404982
09-26-2024 13:56:00,3609.81637240873
09-26-2024 14:06:00,3605.04986621981
09-26-2024 14:16:00,3620.58916024299
09-26-2024 14:26:00,3693.09156490973
09-26-2024 14:36:00,3656.6604392787
09-26-2024 14:46:00,3658.06893221386
09-26-2024 14:56:00,3620.9919226585
09-26-2024 15:06:00,3539.85817748391
09-26-2024 15:16:00,3536.66724211262
09-26-2024 15:26:00,3489.39212092716
09-26-2024 15:36:00,3495.51603369034
09-26-2024 15:46:00,3484.85881475907
09-26-2024 15:56:00,3499.4800904637
09-26-2024 16:06:00,3507.50835284961
09-26-2024 16:16:00,3524.12378653626
09-26-2024 16:26:00,3530.31382481115
09-26-2024 16:36:00,3538.45674977075
09-26-2024 16:46:00,3547.20219848736
09-26-2024 16:56:00,3551.75611734622
09-26-2024 17:06:00,3555.60676736987
09-26-2024 17:16:00,3559.25761954511
09-26-2024 17:26:00,3558.43670481515
09-26-2024 17:36:00,3562.85861687328
09-26-2024 17:46:00,3568.08867492076
09-26-2024 17:56:00,3578.16178567444
09-26-2024 18:06:00,3571.15119513062
09-26-2024 18:16:00,3566.56051823413
09-26-2024 18:26:00,3574.82036379931
09-26-2024 18:36:00,3569.21972393179
09-26-2024 18:46:00,3563.41630147062
09-26-2024 18:56:00,3553.71287362024
09-26-2024 19:06:00,3545.82322877657
09-26-2024 19:16:00,3540.79368985571
09-26-2024 19:26:00,3535.82718311853
09-26-2024 19:36:00,3540.32379102396
09-26-2024 19:46:00,3538.21923576184
09-26-2024 19:56:00,3533.72317142041
09-26-2024 20:06:00,3535.49287246901
09-26-2024 20:16:00,3528.96992575007
09-26-2024 20:26:00,3525.74681120099
09-26-2024 20:36:00,3518.8119564264
09-26-2024 20:46:00,3513.05370134362
09-26-2024 20:56:00,3511.24129612657
09-26-2024 21:06:00,3509.8663242172
09-26-2024 21:16:00,3509.47023848293
09-26-2024 21:26:00,3509.78320619704
09-26-2024 21:36:00,3507.15686821659
09-26-2024 21:46:00,3505.61141201009
09-26-2024 21:56:00,3502.13895679385
09-26-2024 22:06:00,3504.24271714816
09-26-2024 22:16:00,3506.54995010797
09-26-2024 22:26:00,3506.52473603442
09-26-2024 22:36:00,3507.48093577812
09-26-2024 22:46:00,3513.30720082956
09-26-2024 22:56:00,3514.80502011345
09-26-2024 23:06:00,3518.8065330461
09-26-2024 23:16:00,3519.76393622488
09-26-2024 23:26:00,3521.93943738768
09-26-2024 23:36:00,3531.18576638556
09-26-2024 23:46:00,3531.80465696934
09-26-2024 23:56:00,3544.19739740424
09-28-2024 00:06:00,3604.75001956954
09-28-2024 00:16:00,3608.29559709851
09-28-2024 00:26:00,3607.49271998514
09-28-2024 00:36:00,3610.22923199025
09-28-2024 00:46:00,3613.37022084991
09-28-2024 00:56:00,3615.86401039861
09-28-2024 01:06:00,3619.77291830783
09-28-2024 01:16:00,3624.79329384778
09-28-2024 01:26:00,3632.23907660528
09-28-2024 01:36:00,3630.88924301445
09-28-2024 01:46:00,3633.84410034964
09-28-2024 01:56:00,3647.16347034277
09-28-2024 02:06:00,3652.17831161048
09-28-2024 02:16:00,3650.2793599742
09-28-2024 02:26:00,3657.47126491865
09-28-2024 02:36:00,3665.72734482574
09-28-2024 02:46:00,3662.61576080665
09-28-2024 02:56:00,3668.84852602676
09-28-2024 03:06:00,3676.4910392388
09-28-2024 03:16:00,3681.40588255354
09-28-2024 03:26:00,3685.20885895923
09-28-2024 03:36:00,3686.84646488199
09-28-2024 03:46:00,3691.10377291318
09-28-2024 03:56:00,3689.35857957915
09-28-2024 04:06:00,3687.36685437511
09-28-2024 04:16:00,3687.04262778494
09-28-2024 04:26:00,3686.96585955452
09-28-2024 04:36:00,3692.3777820108
09-28-2024 04:46:00,3695.82016968953
09-28-2024 04:56:00,3685.48365085661
09-28-2024 05:06:00,3695.91658357093
09-28-2024 05:16:00,3694.12902556464
09-28-2024 05:26:00,3694.25129338618
09-28-2024 05:36:00,3689.35245255972
09-28-2024 05:46:00,3688.97432670779
09-28-2024 05:56:00,3687.34657432397
09-28-2024 06:06:00,3682.40014951038
09-28-2024 06:16:00,3689.04516001635
09-28-2024 06:26:00,3689.97115244433
09-28-2024 06:36:00,3688.39092470252
09-28-2024 06:46:00,3676.59196619693
09-28-2024 06:56:00,3685.93478858518
09-28-2024 07:06:00,3683.01071647749
09-28-2024 07:16:00,3687.44040960222
09-28-2024 07:26:00,3686.60964954548
09-28-2024 07:36:00,3685.67927497208
09-28-2024 07:46:00,3684.94940665124
09-28-2024 07:56:00,3685.57457727404
09-28-2024 08:06:00,3682.74604871059
09-28-2024 08:16:00,3684.37092369013
09-28-2024 08:26:00,3681.38935287419
09-28-2024 08:36:00,3682.0600084956
09-28-2024 08:46:00,3673.48725400495
09-28-2024 08:56:00,3669.85400641122
09-28-2024 09:06:00,3669.01727209563
09-28-2024 09:16:00,3670.83262500234
09-28-2024 09:26:00,3657.2604503775
09-28-2024 09:36:00,3658.92067056735
09-28-2024 09:46:00,3653.15128439851
09-28-2024 09:56:00,3643.1174693594
09-28-2024 10:06:00,3636.27657875805
09-28-2024 10:16:00,3636.52309990571
09-28-2024 10:26:00,3622.03218528608
09-28-2024 10:36:00,3615.32647866715
09-28-2024 10:46:00,3613.41313098106
09-28-2024 10:56:00,3605.20519929707
09-28-2024 11:06:00,3605.9259893301
09-28-2024 11:16:00,3602.51069740144
09-28-2024 11:26:00,3595.27130783408
09-28-2024 11:36:00,3601.36646988136
09-28-2024 11:46:00,3603.90286885272
09-28-2024 11:56:00,3618.23409889823
09-28-2024 12:06:00,3596.113068789
09-28-2024 12:16:00,3628.90511969874
09-28-2024 12:26:00,3616.09213485597
09-28-2024 12:36:00,3628.4194481392
09-28-2024 12:46:00,3624.52992748934
09-28-2024 12:56:00,3611.95201684321
09-28-2024 13:06:00,3587.82126792444
09-28-2024 13:16:00,3591.97266571245
09-28-2024 13:26:00,3590.25327105506
09-28-2024 13:36:00,3589.80367121895
09-28-2024 13:46:00,3573.10505992966
09-28-2024 13:56:00,3573.08085573952
09-28-2024 14:06:00,3575.67539066106
09-28-2024 14:16:00,3584.50625252337
09-28-2024 14:26:00,3592.56766702703
09-28-2024 14:36:00,3594.04479307684
09-28-2024 14:46:00,3595.05601125238
09-28-2024 14:56:00,3593.81391521406
09-28-2024 15:06:00,3595.29065868677
09-28-2024 15:16:00,3594.99266676275
09-28-2024 15:26:00,3591.53572128751
09-28-2024 15:36:00,3592.30764831322
09-28-2024 15:46:00,3585.76782971652
09-28-2024 15:56:00,3581.14079537358
09-28-2024 16:06:00,3577.82249932415
09-28-2024 16:16:00,3572.72797508662
09-28-2024 16:26:00,3567.56740292724
09-28-2024 16:36:00,3560.72789192051
09-28-2024 16:46:00,3550.72762796699
09-28-2024 16:56:00,3547.64325661566
09-28-2024 17:06:00,3542.91037992159
09-28-2024 17:16:00,3543.95555280678
09-28-2024 17:26:00,3537.73918867761
09-28-2024 17:36:00,3555.26368387452
09-28-2024 17:46:00,3548.777440083
09-28-2024 17:56:00,3538.34733942115
09-28-2024 18:06:00,3524.77677696589
09-28-2024 18:16:00,3523.2593661574
09-28-2024 18:26:00,3519.14473912152
09-28-2024 18:36:00,3517.6563966805
09-28-2024 18:46:00,3514.37748580637
09-28-2024 18:56:00,3513.99940664918
09-28-2024 19:06:00,3509.06584442321
09-28-2024 19:16:00,3509.02015187533
09-28-2024 19:26:00,3510.63469573384
09-28-2024 19:36:00,3505.96833749568
09-28-2024 19:46:00,3503.93448249891
09-28-2024 19:56:00,3500.48042483873
09-28-2024 20:06:00,3499.22521101306
09-28-2024 20:16:00,3497.36112867529
09-28-2024 20:26:00,3499.65442507934
09-28-2024 20:36:00,3497.28251630007
09-28-2024 20:46:00,3500.38801958922
09-28-2024 20:56:00,3500.52190387761
09-28-2024 21:06:00,3495.71361230745
09-28-2024 21:16:00,3501.02264666911
09-28-2024 21:26:00,3500.64903025318
09-28-2024 21:36:00,3499.56481505778
09-28-2024 21:46:00,3504.87533473201
09-28-2024 21:56:00,3506.90762537094
09-28-2024 22:06:00,3510.7670187545
09-28-2024 22:16:00,3512.86973608616
09-28-2024 22:26:00,3507.69535968185
09-28-2024 22:36:00,3508.10339738649
09-28-2024 22:46:00,3511.75937342842
09-28-2024 22:56:00,3512.84686152518
09-28-2024 23:06:00,3516.57270086354
09-28-2024 23:16:00,3515.35685972985
09-28-2024 23:26:00,3519.0821579249
09-28-2024 23:36:00,3519.48995310211
09-28-2024 23:46:00,3523.89299890542
09-28-2024 23:56:00,3527.58452332825
09-29-2024 00:06:00,3524.88512181279
09-29-2024 00:16:00,3531.71892209447
09-29-2024 00:26:00,3531.31934307015
09-29-2024 00:36:00,3535.00696656038
09-29-2024 00:46:00,3545.85565780402
09-29-2024 00:56:00,3546.26346318161
09-29-2024 01:06:00,3547.78529799124
09-29-2024 01:16:00,3554.8760773994
09-29-2024 01:26:00,3557.50876097255
09-29-2024 01:36:00,3560.40917770757
09-29-2024 01:46:00,3568.87240513636
09-29-2024 01:56:00,3572.47529548238
09-29-2024 02:06:00,3576.1117428845
09-29-2024 02:16:00,3580.11462357907
09-29-2024 02:26:00,3594.52328611079
09-29-2024 02:36:00,3599.325782973
09-29-2024 02:46:00,3604.32716008129
09-29-2024 02:56:00,3610.77725762663
09-29-2024 03:06:00,3618.39626367188
09-29-2024 03:16:00,3617.13152856984
09-29-2024 03:26:00,3620.44580571508
09-29-2024 03:36:00,3627.41005147039
09-29-2024 03:46:00,3635.31627674143
09-29-2024 03:56:00,3624.11172406274
09-29-2024 04:06:00,3626.07094356234
09-29-2024 04:16:00,3634.675593586
09-29-2024 04:26:00,3648.06561325245
09-29-2024 04:36:00,3642.97076616425
09-29-2024 04:46:00,3651.21751570843
09-29-2024 04:56:00,3660.70664458897
09-29-2024 05:06:00,3656.11582929389
09-29-2024 05:16:00,3656.71172584498
09-29-2024 05:26:00,3654.4360820301
09-29-2024 05:36:00,3656.68091537088
09-29-2024 05:46:00,3654.10566661987
09-29-2024 05:56:00,3651.13069934446
09-29-2024 06:06:00,3653.07356566323
09-29-2024 06:16:00,3657.78138886889
09-29-2024 06:26:00,3655.05072110465
09-29-2024 06:36:00,3655.28669808448
09-29-2024 06:46:00,3651.27302032144
09-29-2024 06:56:00,3660.92456662169
09-29-2024 07:06:00,3658.45524759997
09-29-2024 07:16:00,3659.99111617236
09-29-2024 07:26:00,3657.82393930728
09-29-2024 07:36:00,3653.99928680181
09-29-2024 07:46:00,3653.83533596387
09-29-2024 07:56:00,3655.37098023398
09-29-2024 08:06:00,3654.7485885267
09-29-2024 08:16:00,3653.52700311753
09-29-2024 08:26:00,3651.00739232489
09-29-2024 08:36:00,3656.47870499355
09-29-2024 08:46:00,3656.75535475508
09-29-2024 08:56:00,3645.13442957944
09-29-2024 09:06:00,3650.84483704786
09-29-2024 09:16:00,3651.1051346055
09-29-2024 09:26:00,3653.71944376155
09-29-2024 09:36:00,3652.38278209017
09-29-2024 09:46:00,3645.39931608612
09-29-2024 09:56:00,3642.90639999789
09-29-2024 10:06:00,3639.45565726254
09-29-2024 10:16:00,3634.56730855878
09-29-2024 10:26:00,3630.55607638981
09-29-2024 10:36:00,3627.40284016173
09-29-2024 10:46:00,3620.39420497456
09-29-2024 10:56:00,3611.58586089851
09-29-2024 11:06:00,3625.68406693926
09-29-2024 11:16:00,3601.36328743847
09-29-2024 11:26:00,3599.01430113257
09-29-2024 11:36:00,3598.2633180277
09-29-2024 11:46:00,3602.92367833114
09-29-2024 11:56:00,3617.59805093401
09-29-2024 12:06:00,3615.00189311298
09-29-2024 12:16:00,3612.13952527238
09-29-2024 12:26:00,3603.11728727347
09-29-2024 12:36:00,3626.29758597758
09-29-2024 12:46:00,3620.44730588134
09-29-2024 12:56:00,3604.14133511405
09-29-2024 13:06:00,3616.12704196633
09-29-2024 13:16:00,3590.37497390798
09-29-2024 13:26:00,3592.26710017128
09-29-2024 13:36:00,3583.35627927354
09-29-2024 13:46:00,3578.06355495163
09-29-2024 13:56:00,3584.81531763381
09-29-2024 14:06:00,3593.00801138546
09-29-2024 14:16:00,3597.60350799571
09-29-2024 14:26:00,3599.07708857159
09-29-2024 14:36:00,3596.02007344492
09-29-2024 14:46:00,3596.18486018182
09-29-2024 14:56:00,3593.53118538753
09-29-2024 15:06:00,3593.59547456791
09-29-2024 15:16:00,3590.23792662315
09-29-2024 15:26:00,3590.80561687357
09-29-2024 15:36:00,3589.89997198942
09-29-2024 15:46:00,3585.67339539076
