t_wql,trp,cdom,temp
11-04-2024 01:14:30,59.6865818393381,6806.86778839809,16.18
11-04-2024 01:19:30,57.5307082982319,6796.63476397787,16.17
11-04-2024 01:24:30,59.3829998974323,6786.45411642508,16.15
11-04-2024 01:29:30,59.0828496705851,6768.90681591014,16.13
11-04-2024 01:34:30,60.8401685538473,6756.4505937134,16.12
11-04-2024 01:39:30,60.8333131280372,6743.27480300688,16.1
11-04-2024 01:44:30,60.6308757767343,6731.36327233016,16.08
11-04-2024 01:49:30,60.4318879795574,6717.75174534917,16.07
11-04-2024 01:54:30,61.1060652301518,6706.87306529893,16.04
11-04-2024 01:59:30,60.7115671009894,6697.43422780392,16.03
11-04-2024 02:04:30,62.3665338257299,6687.1833537316,16.01
11-04-2024 02:09:30,62.0662842230032,6672.9642012522,15.99
11-04-2024 02:14:30,63.1343386764721,6658.65264371105,15.97
11-04-2024 02:19:30,63.0295105806712,6654.41641784976,15.95
11-04-2024 02:24:30,62.2407418895836,6640.20905142838,15.93
11-04-2024 02:29:30,62.0418314781579,6616.93934907714,15.92
11-04-2024 02:34:30,62.8163899168489,6616.38959395278,15.9
11-04-2024 02:39:30,63.789726820236,6606.7745656553,15.89
11-04-2024 02:44:30,64.0755768951815,6596.83938333252,15.87
11-04-2024 02:49:30,64.166032254596,6581.97256632459,15.85
11-04-2024 02:54:30,65.2330093157088,6569.23876998611,15.83
11-04-2024 02:59:30,64.1552040636147,6561.18046709536,15.82
11-04-2024 03:04:30,65.2220023077793,6553.192266517,15.8
11-04-2024 03:09:30,65.5075466040458,6543.65925224617,15.78
11-04-2024 03:14:30,65.4062415257469,6532.31831811801,15.77
11-04-2024 03:19:30,64.4227833245858,6524.24105349978,15.75
11-04-2024 03:24:30,65.7856281690912,6513.00096514091,15.74
11-04-2024 03:29:30,65.6843302388425,6503.88934813623,15.73
11-04-2024 03:34:30,65.8721218605305,6494.65919145622,15.71
11-04-2024 03:39:30,65.8647165436196,6484.07897041816,15.69
11-04-2024 03:44:30,66.4427112283405,6466.06201975465,15.67
11-04-2024 03:49:30,67.2194643765077,6459.66428963415,15.66
11-04-2024 03:54:30,67.504559539728,6450.5426660003,15.64
11-04-2024 03:59:30,67.4032219414368,6440.47708362483,15.63
11-04-2024 04:04:30,67.2005809064862,6429.13927623146,15.61
11-04-2024 04:09:30,69.0498378574415,6423.90626760571,15.6
11-04-2024 04:14:30,67.0917388539301,6412.86336083837,15.58
11-04-2024 04:19:30,66.6979238448144,6400.39170760436,15.57
11-04-2024 04:24:30,66.9829334804465,6391.28571387338,15.55
11-04-2024 04:29:30,68.2427758907656,6379.48004199241,15.53
11-04-2024 04:34:30,66.5817121518963,6366.62980179169,15.52
11-04-2024 04:39:30,69.5959060390703,6353.9622650905,15.5
11-04-2024 04:44:30,68.9058551309926,6343.71069407212,15.48
11-04-2024 04:49:30,69.1865889328335,6328.72515556503,15.45
11-04-2024 04:54:30,68.5006224148981,6323.02422546504,15.44
11-04-2024 04:59:30,70.0557370049706,6313.85222465699,15.43
11-04-2024 05:04:30,70.632417891615,6298.59821004189,15.41
11-04-2024 05:09:30,68.5826644136575,6293.96202688901,15.4
11-04-2024 05:14:30,69.7438592864811,6286.33072268437,15.38
11-04-2024 05:19:30,69.3464464493711,6281.68990667225,15.36
11-04-2024 05:24:30,71.0955980795611,6268.76788040488,15.35
11-04-2024 05:29:30,70.6981004675593,6260.75798895212,15.33
11-04-2024 05:34:30,69.3231099101455,6251.01194881094,15.3
11-04-2024 05:39:30,70.3901650506051,6240.41045457922,15.29
11-04-2024 05:44:30,71.2583983027692,6232.79400064377,15.27
11-04-2024 05:49:30,70.2809817409258,6221.32955176258,15.26
11-04-2024 05:54:30,71.0517500317979,6203.79884875332,15.24
11-04-2024 05:59:30,72.1143062343705,6201.29419668198,15.22
11-04-2024 06:04:30,73.0834115682602,6191.95477428493,15.21
11-04-2024 06:09:30,72.8765259208537,6175.68844403565,15.18
11-04-2024 06:14:30,71.3157538161541,6168.85637354668,15.17
11-04-2024 06:19:30,73.6425305837736,6155.58035025493,15.15
11-04-2024 06:24:30,72.0819779356898,6147.7891718044,15.14
11-04-2024 06:29:30,72.4629632795198,6136.63615752944,15.12
11-04-2024 06:34:30,73.3301373665288,6118.0794975822,15.1
11-04-2024 06:39:30,73.9053853607533,6116.64886768511,15.08
11-04-2024 06:44:30,72.0537144418318,6104.44094766031,15.07
11-04-2024 06:49:30,73.1110518777567,6092.53947301157,15.04
11-04-2024 06:54:30,74.4679912934368,6080.2410682213,15.03
11-04-2024 06:59:30,75.8205328684627,6075.83708495304,15.01
11-04-2024 07:04:30,76.8854915316818,6062.67774321099,15
11-04-2024 07:09:30,74.0625338874487,6054.51837837269,14.99
11-04-2024 07:14:30,74.151425412266,6047.71726984504,14.97
11-04-2024 07:19:30,74.924703236084,6034.08373139905,14.96
11-04-2024 07:24:30,75.017682342827,6026.40953599941,14.95
11-04-2024 07:29:30,74.7177979018925,6013.08217308386,14.93
11-04-2024 07:34:30,75.1994003692704,6004.54683251697,14.92
11-04-2024 07:39:30,75.1909838576775,5961.547403919,14.9
11-04-2024 07:44:30,76.0567851511469,5971.57108587105,14.88
11-04-2024 07:49:30,74.6927142848342,5964.38661579981,14.87
11-04-2024 07:54:30,75.6597776511386,5954.89884314831,14.86
11-04-2024 07:59:30,75.4613072173929,5940.03598674829,14.85
11-04-2024 08:04:30,76.141138813946,5928.89883931642,14.85
11-04-2024 08:09:30,77.2979154452391,5914.15698279644,14.83
11-04-2024 08:14:30,77.7834551151213,5909.16524192895,14.83
11-04-2024 08:19:30,76.8080791789135,5896.61308381089,14.82
11-04-2024 08:24:30,77.6820016980162,5877.12760488309,14.82
11-04-2024 08:29:30,77.9733092043837,5873.38408922701,14.82
11-04-2024 08:34:30,78.5559242171189,5856.39428740326,14.82
11-04-2024 08:39:30,78.1675142086288,5843.81991430207,14.82
11-04-2024 08:44:30,77.4877966937711,5838.34862218934,14.82
11-04-2024 08:49:30,78.171886851027,5824.20965216487,14.83
11-04-2024 08:54:30,79.6285058606735,5812.97823521301,14.83
11-04-2024 08:59:30,79.8227217286264,5798.48298769394,14.83
11-04-2024 09:04:30,77.9820332497823,5784.24383138036,14.84
11-04-2024 09:09:30,78.6662276011431,5771.34660711202,14.85
11-04-2024 09:14:30,78.471990002128,5755.98502444736,14.85
11-04-2024 09:19:30,79.3504985121698,5738.66781403191,14.86
11-04-2024 09:24:30,79.9377163282426,5732.00666940799,14.87
11-04-2024 09:29:30,80.4278647575346,5720.15875287312,14.88
11-04-2024 09:34:30,81.0152085803042,5713.59118091606,14.89
11-04-2024 09:39:30,78.4939469728726,5700.87557652954,14.9
11-04-2024 09:44:30,81.0242765196637,5696.70685530919,14.91
11-04-2024 09:49:30,79.7657722263191,5686.96589232946,14.92
11-04-2024 09:54:30,79.7702367717214,5675.49416911816,14.93
11-04-2024 09:59:30,82.0141501260958,5670.03273483515,14.95
11-04-2024 10:04:30,80.3667050275506,5655.86645985216,14.96
11-04-2024 10:09:30,81.4447882384566,5644.6343088909,14.98
11-04-2024 10:14:30,81.1623077483619,5644.64490023183,15
11-04-2024 10:19:30,80.1947943801048,5635.85438836527,15.01
11-04-2024 10:24:30,81.4675936082246,5629.42197350601,15.03
11-04-2024 10:29:30,80.6016710342235,5621.44901974979,15.05
11-04-2024 10:34:30,81.8748010256712,5611.16541915922,15.07
11-04-2024 10:39:30,81.4995425903861,5602.08298146536,15.1
11-04-2024 10:44:30,81.7032069191901,5596.12188361632,15.12
11-04-2024 10:49:30,81.4250965635648,5587.99475022673,15.15
11-04-2024 10:54:30,82.1198770056081,5576.68738125047,15.18
11-04-2024 10:59:30,81.5497987938776,5567.68542350883,15.21
11-04-2024 11:04:30,82.1475027764896,5556.07914467057,15.24
11-04-2024 11:09:30,83.4268406358923,5543.69686616674,15.27
11-04-2024 11:14:30,82.1751471406781,5530.34535339617,15.3
11-04-2024 11:19:30,82.3791157464475,5527.25465151287,15.32
11-04-2024 11:24:30,82.0034158671102,5513.79772654246,15.35
11-04-2024 11:29:30,82.1100202645548,5496.725499487,15.37
11-04-2024 11:34:30,82.4068504977136,5486.64490145863,15.38
11-04-2024 11:39:30,83.4830187702056,5474.6344695066,15.39
11-04-2024 11:44:30,85.2460215933285,5466.80794748702,15.41
11-04-2024 11:49:30,83.1073571571884,5454.40742468408,15.42
11-04-2024 11:54:30,82.1376721768987,5447.02002224635,15.43
11-04-2024 11:59:30,84.1885316735021,5435.48408600275,15.44
11-04-2024 12:04:30,84.2907034181704,5429.9267681063,15.45
11-04-2024 12:09:30,84.6852407448557,5416.45838911272,15.46
11-04-2024 12:14:30,84.5925381644681,5406.84684557717,15.47
11-04-2024 12:19:30,85.2747360528912,5391.02522219106,15.47
11-04-2024 12:24:30,84.6020373439599,5384.7246180436,15.49
11-04-2024 12:29:30,83.4324239244581,5370.25136750681,15.49
11-04-2024 12:34:30,84.9966807648029,5360.05500537582,15.5
11-04-2024 12:39:30,84.0266662700501,5351.69061907824,15.51
11-04-2024 12:44:30,85.5911321659809,5340.42960347658,15.52
11-04-2024 12:49:30,87.63830047519,5327.11110189025,15.52
11-04-2024 12:54:30,86.0833873022086,5315.55773954018,15.53
11-04-2024 12:59:30,84.5282994737865,5305.06436238888,15.54
11-04-2024 13:04:30,85.7030546278201,5293.41094913374,15.55
11-04-2024 13:09:30,85.0253257090864,5281.46609725895,15.56
11-04-2024 13:14:30,85.9028806762673,5270.6535101514,15.56
11-04-2024 13:19:30,85.7174977508787,5261.91582920152,15.58
11-04-2024 13:24:30,85.9173582883282,5253.34545406582,15.59
11-04-2024 13:29:30,85.8246572239386,5239.84861957333,15.6
11-04-2024 13:34:30,86.5122137359264,5235.42806749735,15.61
11-04-2024 13:39:30,86.6146136364122,5217.09842729216,15.62
11-04-2024 13:44:30,87.1120977875391,5207.86530388232,15.64
11-04-2024 13:49:30,86.5316606986282,5190.88174958016,15.65
11-04-2024 13:54:30,86.7365202378777,5145.89158676141,15.67
11-04-2024 13:59:30,86.8438484797355,5118.28237913224,15.69
11-04-2024 14:04:30,87.6343191566762,5103.036257628,15.71
11-04-2024 14:09:30,88.7127778598707,5064.38308914415,15.72
11-04-2024 14:14:30,89.5035920342087,5042.35763242522,15.74
11-04-2024 14:19:30,88.1420808213651,5018.28997689468,15.75
11-04-2024 14:24:30,89.6163130158742,4986.96905099673,15.77
11-04-2024 14:29:30,88.9379656576538,4960.76389067423,15.78
11-04-2024 14:34:30,88.454806470457,4949.8354919698,15.79
11-04-2024 14:39:30,90.119622949222,4928.45943265057,15.8
11-04-2024 14:44:30,90.4176216336052,4921.49270964352,15.81
11-04-2024 14:49:30,90.3250589936737,4916.45963699502,15.82
11-04-2024 14:54:30,88.4747102395691,4909.8778671865,15.83
11-04-2024 14:59:30,89.5539442740015,4896.90943701103,15.84
11-04-2024 15:04:30,90.1500456532413,4882.38502063321,15.86
11-04-2024 15:09:30,91.2346896053161,4858.56497221747,15.88
11-04-2024 15:14:30,91.1523953306542,4849.15188084196,15.91
11-04-2024 15:19:30,89.5993097531368,4831.02971638922,15.93
11-04-2024 15:24:30,90.8797594418981,4802.15318292739,15.95
11-04-2024 15:29:30,91.7747395531845,4776.93387876741,15.98
11-04-2024 15:34:30,90.6172051041562,4745.30862512318,16.01
11-04-2024 15:39:30,91.40952534529,4740.23697711799,16.03
11-04-2024 15:44:30,91.1316296467335,4709.85068624578,16.06
11-04-2024 15:49:30,91.2448289916717,4687.20543119769,16.09
11-04-2024 15:54:30,91.6463440305513,4656.62198327886,16.11
11-04-2024 15:59:30,93.2217810199795,4640.67167001699,16.13
11-04-2024 16:04:30,93.6236093934806,4608.90752242488,16.15
11-04-2024 16:09:30,92.166542885943,4595.85480301008,16.17
11-04-2024 16:14:30,95.2103569120879,4580.37256781386,16.19
11-04-2024 16:19:30,93.5574139355736,4564.78845108168,16.21
11-04-2024 16:24:30,93.665838082451,4532.41023184913,16.23
11-04-2024 16:29:30,94.0679431144205,4507.88394860039,16.25
11-04-2024 16:34:30,93.6816836636589,4484.74604881726,16.26
11-04-2024 16:39:30,93.8880544392601,4458.45899277103,16.28
11-04-2024 16:44:30,96.047316039163,4433.17573263706,16.29
11-04-2024 16:49:30,95.073602594458,4412.35514466862,16.3
11-04-2024 16:54:30,94.0997793024684,4397.84333681811,16.31
11-04-2024 16:59:30,95.2855519856673,4376.67990682241,16.33
11-04-2024 17:04:30,95.976473849346,4358.47090488196,16.34
11-04-2024 17:09:30,96.4715922697815,4346.47593184242,16.35
11-04-2024 17:14:30,96.9667665616417,4333.50761388661,16.36
11-04-2024 17:19:30,95.6934655865899,4315.34123288327,16.36
11-04-2024 17:24:30,95.9981371415195,4305.03867404399,16.38
11-04-2024 17:29:30,95.7096660605666,4292.64707183128,16.39
11-04-2024 17:34:30,96.4933685462212,4282.93014430829,16.39
11-04-2024 17:39:30,97.9683392401136,4266.16287632565,16.4
11-04-2024 17:44:30,96.4008458122717,4255.57059474847,16.4
11-04-2024 17:49:30,97.9683392401136,4247.01902797057,16.4
11-04-2024 17:54:30,96.8961558450727,4234.52374736767,16.41
11-04-2024 17:59:30,96.6022342398804,4225.19403379595,16.41
11-04-2024 18:04:30,95.9110041160712,4214.36759118222,16.4
11-04-2024 18:09:30,97.4839990554574,4199.92605953919,16.41
11-04-2024 18:14:30,96.7927191692322,4195.22374282714,16.4
11-04-2024 18:19:30,98.4581809363141,4180.64720854663,16.4
11-04-2024 18:24:30,96.7872569783416,4179.83354328936,16.39
11-04-2024 18:29:30,97.6634109490765,4175.32786268151,16.38
11-04-2024 18:34:30,98.7353695560395,4170.53142645798,16.37
11-04-2024 18:39:30,96.2811429596907,4160.68412829872,16.36
11-04-2024 18:44:30,97.2606052481921,4151.74665743077,16.36
11-04-2024 18:49:30,97.4455015103053,4142.06260625303,16.34
11-04-2024 18:54:30,99.4965270477266,4131.53998971037,16.33
11-04-2024 18:59:30,98.7075214655751,4123.15557380615,16.32
11-04-2024 19:04:30,98.0165234982007,4112.63608809362,16.31
11-04-2024 19:09:30,97.7117445536032,4105.87475375624,16.29
11-04-2024 19:14:30,97.4125278071573,4099.72794344305,16.28
11-04-2024 19:19:30,98.092309978,4093.67917413726,16.27
11-04-2024 19:24:30,99.0656884719151,4090.05811058019,16.26
11-04-2024 19:29:30,99.15798790313,4084.10810897785,16.25
11-04-2024 19:34:30,98.9566370533408,4080.29425201425,16.24
11-04-2024 19:39:30,97.3850667628409,4073.95775694911,16.23
11-04-2024 19:44:30,97.5753142538417,4065.97257568301,16.22
11-04-2024 19:49:30,100.11426198336,4061.09367917527,16.21
11-04-2024 19:54:30,97.6621712277396,4056.31257139372,16.2
11-04-2024 19:59:30,98.6351898945371,4051.53221224423,16.19
11-04-2024 20:04:30,98.7274771735936,4044.5213823292,16.18
11-04-2024 20:09:30,98.4283886871111,4043.13776238974,16.17
11-04-2024 20:14:30,98.4172947229273,4037.46156964343,16.15
11-04-2024 20:19:30,99.8791206767814,4032.68455632841,16.14
11-04-2024 20:24:30,99.8791206767814,4030.16309807709,16.14
11-04-2024 20:29:30,100.166950434899,4026.35674546087,16.13
11-04-2024 20:34:30,98.7919135681443,4030.21114347164,16.12
11-04-2024 20:44:00,99.8397372607251,4036.09829208872,16.07
11-04-2024 20:54:00,98.3563225944524,4046.68293369478,16.04
11-04-2024 21:04:00,99.4149920074723,4055.13123704663,16.01
11-04-2024 21:14:00,98.2198302938923,4081.27214344286,15.97
11-04-2024 21:24:00,98.1000076250266,4104.29846899524,15.93
11-04-2024 21:34:00,97.7738604757267,4136.14968010374,15.87
11-04-2024 21:44:00,94.816899765251,4152.43157464162,15.82
11-04-2024 21:54:00,95.0831033523545,4167.83047132184,15.77
11-04-2024 22:04:00,96.6287416727008,4184.64348255317,15.74
11-04-2024 22:14:00,97.5828429539818,4192.61606811857,15.7
11-04-2024 22:24:00,94.9267617392481,4187.44387407879,15.66
11-04-2024 22:34:00,96.1788376762035,4189.55565042984,15.63
11-04-2024 22:44:00,95.4799311616317,4179.69162910767,15.6
11-04-2024 22:54:00,96.8290034764631,4164.61860115118,15.57
11-04-2024 23:04:00,96.6176987064849,4149.93872147353,15.54
11-04-2024 23:14:00,97.197210804419,4130.89092104262,15.53
11-04-2024 23:24:00,97.3867209952334,4115.22396841496,15.52
11-04-2024 23:34:00,98.05259166823,4095.64043690033,15.49
11-04-2024 23:44:00,97.2619275208976,4079.37405415703,15.47
11-04-2024 23:54:00,96.9586704058723,4064.46315221599,15.45
11-05-2024 00:04:00,97.6298309860647,4049.17111907104,15.43
11-05-2024 00:14:00,99.2806529228312,4031.8833100887,15.42
11-05-2024 00:24:00,97.3211388483577,4021.9994795579,15.4
11-05-2024 00:34:00,99.4531848205268,4014.43246312972,15.38
11-05-2024 00:44:00,99.2528002960633,3999.8532321463,15.37
11-05-2024 00:54:00,98.6628514792317,3993.66226600446,15.36
11-05-2024 01:04:00,98.6462476220903,3980.00992725111,15.33
11-05-2024 01:14:00,98.8354639274754,3968.81166896549,15.32
11-05-2024 01:24:00,99.3111967813883,3960.48686333089,15.3
11-05-2024 01:34:00,99.3974109259833,3956.59586409736,15.28
11-05-2024 01:44:00,97.9261324534229,3951.26133685551,15.26
11-05-2024 01:54:00,99.8617747022255,3944.19505205429,15.24
11-05-2024 02:04:00,99.2666563550039,3941.07868588448,15.22
11-05-2024 02:14:00,99.4445717660865,3937.27232354251,15.19
11-05-2024 02:24:00,99.3361318503319,3922.41592359771,15.17
11-05-2024 02:34:00,99.9030922266579,3900.52488032512,15.14
11-05-2024 02:44:00,101.739945758896,3874.71188204041,15.12
11-05-2024 02:54:00,100.269723640439,3846.11720868446,15.1
11-05-2024 03:04:00,100.750353323305,3818.40487053516,15.09
11-05-2024 03:14:00,101.316822011696,3793.85897497732,15.06
11-05-2024 03:24:00,100.819362762279,3758.17495489758,15.04
11-05-2024 03:34:00,101.099704979851,3724.8092846518,15.02
11-05-2024 03:44:00,101.094043824617,3697.89258735818,15.01
11-05-2024 03:54:00,102.540647311363,3670.21476666518,14.99
11-05-2024 04:04:00,101.946061936392,3646.96609659027,14.97
11-05-2024 04:14:00,102.51768765762,3625.93457684964,14.95
11-05-2024 04:24:00,101.145939682536,3596.83974629355,14.93
11-05-2024 04:34:00,101.134618533537,3573.51720940307,14.91
11-05-2024 04:44:00,102.483267448706,3548.85734749563,14.89
11-05-2024 04:54:00,102.471799181405,3524.39717868563,14.87
11-05-2024 05:04:00,105.877638248338,3651.02999342755,14.85
11-05-2024 05:14:00,104.997394112183,3629.30030207778,14.83
11-05-2024 05:24:00,104.111624224612,3609.03701070659,14.8
11-05-2024 05:34:00,104.979280504847,3584.82735143435,14.78
11-05-2024 05:44:00,103.128786053538,3563.11971613707,14.76
11-05-2024 05:54:00,105.543504891354,3547.67884248642,14.73
11-05-2024 06:04:00,104.949257269112,3530.90257316877,14.7
11-05-2024 06:14:00,105.03435840227,3515.09286644262,14.67
11-05-2024 06:24:00,105.610257364882,3498.20760029551,14.65
11-05-2024 06:34:00,104.628293311752,3480.20731723138,14.62
11-05-2024 06:44:00,104.422482097056,3467.77277676747,14.59
11-05-2024 06:54:00,105.768125447741,3447.58464959879,14.56
11-05-2024 07:04:00,104.404581227374,3434.74696959195,14.54
11-05-2024 07:14:00,104.974379854312,3416.20220220123,14.51
11-05-2024 07:24:00,105.259008675509,3401.93820753064,14.49
11-05-2024 07:34:00,105.053249594866,3386.66273141566,14.46
11-05-2024 07:44:00,104.950206711135,3369.92047437887,14.44
11-05-2024 07:54:00,105.724956534314,3358.12002910024,14.43
11-05-2024 08:04:00,106.499620477769,3336.46522807758,14.42
11-05-2024 08:14:00,104.852190602798,3328.1138102716,14.41
11-05-2024 08:24:00,106.595567107478,3316.79772056307,14.4
11-05-2024 08:34:00,104.281658932117,3304.53547934191,14.41
11-05-2024 08:44:00,105.449597868626,3075.78351606773,14.41
11-05-2024 08:54:00,105.073210195708,3066.372443031,14.42
11-05-2024 09:04:00,104.987453305322,3054.56745008087,14.43
11-05-2024 09:14:00,104.81627870732,3043.5904478325,14.46
11-05-2024 09:24:00,105.420433695083,3028.29991600853,14.49
11-05-2024 09:34:00,106.115910091624,3021.11194586112,14.51
11-05-2024 09:44:00,105.169237727648,3007.43852638229,14.54
11-05-2024 09:54:00,104.410455286695,2993.63470209221,14.56
11-05-2024 10:04:00,104.535716619991,2984.95965521435,14.6
11-05-2024 10:14:00,103.879296123955,2977.01908131283,14.63
11-05-2024 10:24:00,105.265757475179,2964.69086675184,14.67
11-05-2024 10:34:00,103.553147289419,2954.87382388139,14.72
11-05-2024 10:44:00,104.272182167719,2946.0332569067,14.78
11-05-2024 10:54:00,104.500392621349,2931.49682106502,14.83
11-05-2024 11:04:00,105.317321750768,2917.4516558632,14.89
11-05-2024 11:14:00,103.899813255977,2910.4075529355,14.95
11-05-2024 11:24:00,105.094356568857,2895.33675716912,14.99
11-05-2024 11:34:00,105.317265660292,2883.910060916,15.03
11-05-2024 11:44:00,104.075976225562,2873.22665504258,15.06
11-05-2024 11:54:00,105.356960633363,2861.26974585089,15.08
11-05-2024 12:04:00,105.379710377514,2849.61485941553,15.11
11-05-2024 12:14:00,103.348298163278,2834.9394826464,15.12
11-05-2024 12:24:00,104.143244978245,2826.72384833222,15.14
11-05-2024 12:34:00,103.576343418611,2814.94473449115,15.16
11-05-2024 12:44:00,103.490118046171,2807.09459331039,15.17
11-05-2024 12:54:00,104.084971432774,2800.30204422869,15.18
11-05-2024 13:04:00,103.517933215421,2794.38767113136,15.2
11-05-2024 13:14:00,104.215929903507,2785.39030200064,15.22
11-05-2024 13:24:00,103.849147629145,2773.31972710908,15.25
11-05-2024 13:34:00,104.346942298942,2764.20872304446,15.26
11-05-2024 13:44:00,103.779674242969,2750.86755241208,15.28
11-05-2024 13:54:00,104.088552981723,2732.41589661629,15.3
11-05-2024 14:04:00,103.02858820146,2726.8632245098,15.31
11-05-2024 14:14:00,103.0452916331,2717.07666043246,15.33
11-05-2024 14:24:00,103.348489161664,2702.07666315222,15.34
11-05-2024 14:34:00,104.047006051463,2691.41642724451,15.36
11-05-2024 14:44:00,103.376287720646,2675.44693976019,15.37
11-05-2024 14:54:00,104.361423135822,2670.85084346676,15.38
11-05-2024 15:04:00,102.819580675533,2661.33945797047,15.4
11-05-2024 15:14:00,103.036787099241,2648.83712637705,15.43
11-05-2024 15:24:00,103.357200566265,2634.2070863781,15.47
11-05-2024 15:34:00,103.769525516449,2611.077029833,15.5
11-05-2024 15:44:00,104.675195961823,2595.84805953673,15.54
11-05-2024 15:54:00,101.583071446563,2576.55422693605,15.58
11-05-2024 16:04:00,101.318185000879,2562.17423781484,15.62
11-05-2024 16:14:00,102.126347013183,2546.1427861883,15.66
11-05-2024 16:24:00,102.15420729804,2530.19796107173,15.7
11-05-2024 16:34:00,103.341954572611,2520.44745998134,15.72
11-05-2024 16:44:00,102.388298772434,2505.75375845438,15.75
11-05-2024 16:54:00,102.893054828149,2497.54280509448,15.77
11-05-2024 17:04:00,102.421600860189,2487.97528018018,15.79
11-05-2024 17:14:00,101.553875975115,2482.86575397439,15.8
11-05-2024 17:24:00,102.443630828567,2473.3058755495,15.81
11-05-2024 17:34:00,104.017026163308,2464.51839544057,15.82
11-05-2024 17:44:00,101.586775485006,2462.69513971212,15.83
11-05-2024 17:54:00,102.172450865281,2456.73825012056,15.82
11-05-2024 18:04:00,102.763718258864,2448.25317455326,15.82
11-05-2024 18:14:00,102.177576763994,2446.26378720703,15.81
11-05-2024 18:24:00,101.786777264333,2442.14683509968,15.8
11-05-2024 18:34:00,101.591286800952,2439.86810076825,15.79
11-05-2024 18:44:00,102.854559881464,2434.12355018414,15.77
11-05-2024 18:54:00,100.999575832472,2435.13350102635,15.76
11-05-2024 19:04:00,102.165099692705,2427.94090094394,15.74
11-05-2024 19:14:00,101.183298731452,2428.48346932409,15.72
11-05-2024 19:24:00,101.171986264931,2429.42809307854,15.69
11-05-2024 19:34:00,102.23946973742,2427.74789101642,15.67
11-05-2024 19:44:00,100.569636714447,2426.27731334329,15.64
11-05-2024 19:54:00,102.400319989024,2425.41878480036,15.59
11-05-2024 20:04:00,101.121238857908,2428.10095943537,15.56
11-05-2024 20:14:00,101.597404768871,2427.9828600453,15.53
11-05-2024 20:24:00,102.360211279273,2426.04729004951,15.49
11-05-2024 20:34:00,102.446179860112,2422.36052800563,15.46
11-05-2024 20:44:00,102.14798729708,2423.96384071242,15.44
11-05-2024 20:54:00,101.649426655655,2423.94329753385,15.41
11-05-2024 21:04:00,103.093531447415,2424.32441021765,15.37
11-05-2024 21:14:00,102.108082542066,2424.59294949593,15.34
11-05-2024 21:24:00,101.518010133798,2417.52199141371,15.32
11-05-2024 21:34:00,100.338389049968,2416.63597683921,15.29
11-05-2024 21:44:00,101.49537657223,2414.30565069177,15.26
11-05-2024 21:54:00,101.781622242697,2411.2853546221,15.24
11-05-2024 22:04:00,100.310546583838,2406.74280069228,15.21
11-05-2024 22:14:00,101.764494202325,2406.99783025501,15.19
11-05-2024 22:24:00,101.953308343456,2401.57412655028,15.17
11-05-2024 22:34:00,101.260998667005,2399.92312154002,15.14
11-05-2024 22:44:00,102.330813281138,2395.54272989971,15.13
11-05-2024 22:54:00,101.4496411023,2395.89557827125,15.11
11-05-2024 23:04:00,100.660409346809,2392.9963399883,15.08
11-05-2024 23:14:00,102.410570128344,2391.40758592343,15.07
11-05-2024 23:24:00,102.501964632835,2394.74186338641,15.05
11-05-2024 23:34:00,101.037872687219,2390.09516484166,15.03
11-05-2024 23:44:00,102.107045920318,2388.31499633362,15.02
11-05-2024 23:54:00,100.254444767372,2390.87951129053,15
11-06-2024 00:04:00,101.712263486996,2390.54141912246,14.99
11-06-2024 00:14:00,100.054387874195,2388.49224376126,14.97
11-06-2024 00:24:00,102.666890670662,2388.76849349383,14.94
11-06-2024 00:34:00,101.592315933432,2389.0258944106,14.92
11-06-2024 00:44:00,99.4548085060255,2389.74478139734,14.91
11-06-2024 00:54:00,100.420727047576,2389.32970861734,14.89
11-06-2024 01:04:00,102.363319792472,2391.2008022416,14.88
11-06-2024 01:14:00,100.317901629279,2390.78561537287,14.86
11-06-2024 01:24:00,100.21520970095,2392.29061484328,14.84
11-06-2024 01:34:00,101.277771977553,2392.64330563943,14.82
11-06-2024 01:44:00,101.568909300508,2396.33677459091,14.81
11-06-2024 01:54:00,101.848894575929,2398.91394057321,14.78
11-06-2024 02:04:00,100.484173167426,2399.07358174401,14.76
11-06-2024 02:14:00,100.87232439248,2402.28517877086,14.75
11-06-2024 02:24:00,102.128391535678,2403.69124525274,14.73
11-06-2024 02:34:00,100.758528547609,2410.00519046923,14.7
11-06-2024 02:44:00,101.825760568683,2412.35145062457,14.69
11-06-2024 02:54:00,102.984282441054,2417.68625600194,14.67
11-06-2024 03:04:00,100.747187675488,2415.06292724183,14.65
11-06-2024 03:14:00,101.808574134641,2421.44999157744,14.63
11-06-2024 03:24:00,101.506352268147,2427.18004257282,14.6
11-06-2024 03:34:00,100.724886087891,2421.68240942961,14.58
11-06-2024 03:44:00,100.724774096489,2422.78020200052,14.57
11-06-2024 03:54:00,101.785693619087,2423.79807195443,14.55
11-06-2024 04:04:00,99.7441295987498,2424.62409093676,14.53
11-06-2024 04:14:00,101.386530568419,2425.54562082568,14.51
11-06-2024 04:24:00,101.865482841932,2423.97756051571,14.49
11-06-2024 04:34:00,102.252984148387,2423.73414622336,14.48
11-06-2024 04:44:00,100.497423367739,2421.70433839991,14.45
11-06-2024 04:54:00,100.879426963858,2418.51074950237,14.43
11-06-2024 05:04:00,100.87382521156,2417.61456443455,14.41
11-06-2024 05:14:00,101.933790474131,2412.79623858601,14.39
